id,createdAt,updatedAt,customerId,flashItemId,productId,quantity
CI000001,2025-12-15T04:47:04,2026-01-01T20:47:04,C01271,FI00741,P00099,1
CI000002,2026-06-01T21:25:04,2026-06-05T16:40:04,C01698,,P00069,1
CI000003,2026-04-29T06:47:04,2026-05-13T00:48:04,C00034,FI00925,P00018,1
CI000004,2026-03-19T05:12:04,2026-04-03T08:18:04,C01794,FI00073,P00065,1
CI000005,2026-01-20T20:07:04,2026-02-18T22:25:04,C01244,,P00061,1
CI000006,2026-04-28T05:57:04,2026-05-09T05:26:04,C01065,,P00014,1
CI000007,2026-04-29T15:16:04,2026-05-19T12:01:04,C00724,FI00737,P00010,1
CI000008,2025-11-13T22:59:04,2025-11-23T10:53:04,C00656,FI00334,P00052,1
CI000009,2026-03-24T01:17:04,2026-04-10T10:26:04,C01268,FI00277,P00042,1
CI000010,2026-06-06T13:41:04,2026-06-20T05:14:04,C00829,,P00012,1
CI000011,2026-05-21T13:00:04,2026-06-03T10:22:04,C01930,,P00071,1
CI000012,2026-05-18T15:56:04,2026-05-25T22:12:04,C01421,FI00004,P00007,1
CI000013,2026-06-03T18:24:04,2026-06-27T06:03:04,C02210,FI00800,P00091,1
CI000014,2026-05-13T03:39:04,2026-06-05T02:23:04,C01494,FI00962,P00093,1
CI000015,2026-02-23T08:34:04,2026-02-23T19:09:04,C01229,FI00067,P00039,1
CI000016,2025-08-07T07:25:04,2025-08-11T04:55:04,C01671,FI00763,P00027,1
CI000017,2025-12-30T15:01:04,2026-01-27T23:58:04,C01336,,P00090,1
CI000018,2025-12-08T00:09:04,2026-01-07T15:06:04,C00664,FI00969,P00055,1
CI000019,2026-05-18T16:00:04,2026-06-06T00:55:04,C00018,FI00980,P00069,1
CI000020,2025-11-10T05:38:04,2025-11-13T17:59:04,C00591,,P00059,1
CI000021,2026-01-21T22:56:04,2026-02-18T20:43:04,C00809,,P00079,1
CI000022,2026-06-24T10:44:04,2026-07-09T08:55:04,C00689,,P00037,1
CI000023,2026-04-05T10:13:04,2026-05-01T16:48:04,C00110,,P00080,1
CI000024,2026-06-14T20:43:04,2026-06-24T22:21:04,C02400,,P00027,1
CI000025,2026-05-16T06:37:04,2026-06-06T14:08:04,C01519,FI00355,P00069,1
CI000026,2026-06-03T19:35:04,2026-06-15T04:19:04,C00267,FI00469,P00009,1
CI000027,2025-06-29T04:47:04,2025-07-04T02:33:04,C00169,FI00104,P00023,1
CI000028,2025-09-19T14:38:04,2025-09-29T22:54:04,C01456,,P00003,1
CI000029,2025-12-28T15:25:04,2025-12-28T20:56:04,C01482,FI00790,P00021,1
CI000030,2026-03-19T11:12:04,2026-04-08T14:47:04,C00600,,P00019,1
CI000031,2025-09-02T07:49:04,2025-09-25T17:03:04,C01186,FI00510,P00057,1
CI000032,2025-11-15T21:32:04,2025-11-23T10:52:04,C00783,FI00741,P00099,1
CI000033,2025-10-23T00:18:04,2025-11-17T21:23:04,C01243,FI00833,P00091,1
CI000034,2026-03-26T16:12:04,2026-04-09T12:07:04,C02292,FI00560,P00072,1
CI000035,2025-08-11T03:36:04,2025-08-19T19:52:04,C00600,,P00041,1
CI000036,2025-11-08T22:09:04,2025-11-21T13:01:04,C00803,FI00649,P00017,1
CI000037,2025-09-17T11:15:04,2025-09-22T11:25:04,C02090,,P00034,1
CI000038,2025-08-19T10:52:04,2025-09-10T06:19:04,C02481,FI00459,P00089,1
CI000039,2025-11-28T08:06:04,2025-12-24T00:10:04,C01341,FI00497,P00090,1
CI000040,2025-11-09T10:51:04,2025-11-24T06:56:04,C01071,FI00138,P00007,1
CI000041,2026-01-30T14:31:04,2026-02-16T16:06:04,C00065,,P00086,1
CI000042,2025-09-04T08:54:04,2025-09-12T04:29:04,C01287,,P00064,1
CI000043,2026-01-05T08:23:04,2026-01-16T08:47:04,C00973,FI00373,P00099,1
