id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00001,2025-12-29T02:25:10,2026-01-04T18:09:10,U00001,Tran Ngoc Khanh,0924498442,tran.ngoc.khanh1@gmail.com,149 Nguyen Trai Street Can Tho,NORMAL,0,true
C00002,2026-03-06T14:56:10,2026-03-19T23:25:10,U00002,Le Thi Yen,0917656720,le.thi.yen2@gmail.com,242 Dien Bien Phu Street Da Nang,VIP,18367788,true
C00003,2026-07-12T21:19:10,2026-08-04T11:24:10,U00003,Dang Van Vy,0961499670,dang.van.vy3@gmail.com,43 Nguyen Trai Street Ha Noi,PREMIUM,79626200,false
C00004,2026-01-21T03:37:10,2026-02-08T15:54:10,U00004,Huynh Gia Quan,0922763586,huynh.gia.quan4@gmail.com,246 Nguyen Hue Street Ho Chi Minh,VIP,32293570,true
C00005,2026-02-11T21:15:10,2026-02-14T03:07:10,U00005,Vo Bao Son,0911202855,vo.bao.son5@gmail.com,7 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00006,2026-01-09T14:42:10,2026-01-13T07:24:10,U00006,Hoang Thanh Giang,0913560643,hoang.thanh.giang6@gmail.com,184 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00007,2026-04-25T22:36:10,2026-04-29T07:02:10,U00007,Huynh Gia Dung,0994921314,huynh.gia.dung7@gmail.com,214 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00008,2025-11-11T08:07:10,2025-11-18T04:48:10,U00008,Do Bao Son,0917813248,do.bao.son8@gmail.com,132 Pham Van Dong Street Can Tho,NORMAL,0,false
C00009,2025-10-12T10:42:10,2025-10-16T04:29:10,U00009,Do Gia Quan,0923436153,do.gia.quan9@gmail.com,247 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00010,2026-02-12T21:17:10,2026-02-26T06:45:10,U00010,Hoang Duc Giang,0991998003,hoang.duc.giang10@gmail.com,192 Tran Hung Dao Street Hai Phong,NORMAL,0,false
C00011,2025-10-06T13:19:10,2025-10-20T02:12:10,U00011,Le Gia Dung,0946601308,le.gia.dung11@gmail.com,212 Nguyen Trai Street Da Nang,NORMAL,0,true
C00012,2026-06-15T08:13:10,2026-06-18T23:54:10,U00012,Hoang Van Linh,0964094954,hoang.van.linh12@gmail.com,154 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00013,2026-02-13T03:58:10,2026-03-15T19:38:10,U00013,Hoang Anh Dung,0988706034,hoang.anh.dung13@gmail.com,109 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00014,2025-10-07T06:30:10,2025-10-27T17:01:10,U00014,Dang Quoc Cuong,0949310708,dang.quoc.cuong14@gmail.com,255 Vo Van Tan Street Can Tho,PREMIUM,93656404,false
C00015,2026-05-05T04:10:10,2026-05-12T03:42:10,U00015,Do Gia Phong,0910767476,do.gia.phong15@gmail.com,133 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00016,2026-02-24T21:49:10,2026-03-15T04:55:10,U00016,Do Ngoc Son,0930163943,do.ngoc.son16@gmail.com,191 Hai Ba Trung Street Da Nang,VIP,40060448,true
C00017,2025-09-19T13:43:10,2025-10-01T12:08:10,U00017,Tran Quoc Yen,0915842833,tran.quoc.yen17@gmail.com,122 Le Loi Street Can Tho,PREMIUM,77786084,true
C00018,2025-08-28T17:48:10,2025-09-06T06:22:10,U00018,Hoang Bao Giang,0990255076,hoang.bao.giang18@gmail.com,54 Nguyen Trai Street Can Tho,NORMAL,0,true
C00019,2025-08-12T00:53:10,2025-09-10T10:14:10,U00019,Pham Ngoc Trang,0931453477,pham.ngoc.trang19@gmail.com,58 Le Loi Street Hai Phong,PREMIUM,88694556,true
C00020,2025-10-30T09:41:10,2025-11-29T13:44:10,U00020,Vo Bao Giang,0954838523,vo.bao.giang20@gmail.com,104 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00021,2026-01-14T20:09:10,2026-02-09T02:30:10,U00021,Nguyen Gia Linh,0986883544,nguyen.gia.linh21@gmail.com,110 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C00022,2025-12-16T08:18:10,2025-12-26T17:30:10,U00022,Bui Minh Nam,0956761290,bui.minh.nam22@gmail.com,164 Nguyen Hue Street Da Nang,NORMAL,0,true
C00023,2025-07-22T20:39:10,2025-08-10T06:41:10,U00023,Pham Duc An,0974808240,pham.duc.an23@gmail.com,217 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00024,2025-08-21T09:00:10,2025-09-20T12:01:10,U00024,Vo Duc Phong,0989625305,vo.duc.phong24@gmail.com,156 Dien Bien Phu Street Ha Noi,NORMAL,0,true
