id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00001,2025-07-13 13:32:21,2026-03-20 01:25:21,Hoang Bao Vy,0979058954,hoang.bao.vy1@gmail.com,VIP,88287561,00,false
C00002,2025-08-25 21:41:21,2026-02-26 00:13:21,Vo Anh Nam,0910250185,vo.anh.nam2@gmail.com,VIP,5704360,00,false
C00003,2026-04-18 07:44:21,2025-08-02 16:48:21,Dang Duc Cuong,0922720191,dang.duc.cuong3@gmail.com,VIP,26439155,00,false
C00004,2026-05-06 04:43:21,2026-05-04 15:26:21,Dang Duc Phong,0972190953,dang.duc.phong4@gmail.com,NORMAL,86014095,00,true
C00005,2025-11-15 13:16:21,2025-11-17 04:36:21,Pham Duc Yen,0968069019,pham.duc.yen5@gmail.com,PREMIUM,104766872,00,true
C00006,2025-11-22 06:28:21,2026-01-10 23:01:21,Pham Van Binh,0963151999,pham.van.binh6@gmail.com,NORMAL,25466203,00,true
C00007,2025-08-03 08:24:21,2025-08-02 08:59:21,Huynh Quoc Son,0911233166,huynh.quoc.son7@gmail.com,VIP,170630449,00,false
C00008,2026-02-16 14:40:21,2025-06-04 14:30:21,Huynh Anh Phong,0993094972,huynh.anh.phong8@gmail.com,VIP,44505829,00,false
C00009,2026-04-13 18:15:21,2025-08-17 13:25:21,Hoang Quoc Yen,0938981487,hoang.quoc.yen9@gmail.com,PREMIUM,153007227,00,false
C00010,2025-06-13 05:41:21,2025-09-16 13:14:21,Pham Bao Yen,0919166862,pham.bao.yen10@gmail.com,VIP,30657047,00,false
C00011,2025-10-31 12:23:21,2025-10-05 16:14:21,Nguyen Bao Nam,0957032003,nguyen.bao.nam11@gmail.com,VIP,107550968,00,false
C00012,2025-09-02 22:41:21,2026-04-08 15:41:21,Huynh Gia Hanh,0965344995,huynh.gia.hanh12@gmail.com,PREMIUM,131950488,00,false
C00013,2026-03-29 18:00:21,2025-06-29 12:40:21,Do Gia Hanh,0915679671,do.gia.hanh13@gmail.com,PREMIUM,29632566,00,true
C00014,2025-12-18 19:03:21,2026-01-10 00:21:21,Pham Quoc An,0933944542,pham.quoc.an14@gmail.com,VIP,84664834,00,true
C00015,2025-09-07 09:33:21,2026-02-25 17:27:21,Le Minh Dung,0915392676,le.minh.dung15@gmail.com,VIP,151826204,00,true
C00016,2025-11-09 08:58:21,2025-08-25 02:42:21,Tran Van Hanh,0984483834,tran.van.hanh16@gmail.com,PREMIUM,2057025,00,true
C00017,2025-09-12 04:37:21,2025-11-02 04:47:21,Hoang Thanh Vy,0997477804,hoang.thanh.vy17@gmail.com,PREMIUM,85705214,00,true
C00018,2025-08-12 19:22:21,2025-07-29 16:40:21,Bui Bao An,0998099051,bui.bao.an18@gmail.com,NORMAL,64818237,00,true
C00019,2025-06-27 01:49:21,2026-01-30 02:28:21,Hoang Anh Hanh,0919743677,hoang.anh.hanh19@gmail.com,NORMAL,180654835,00,true
C00020,2025-10-19 14:15:21,2025-05-21 04:23:21,Do Thi Dung,0981423570,do.thi.dung20@gmail.com,NORMAL,101484751,00,true
C00021,2025-06-19 20:22:21,2026-02-06 20:05:21,Do Quoc Son,0939537151,do.quoc.son21@gmail.com,VIP,10380063,00,false
C00022,2026-04-16 11:27:21,2026-03-31 10:54:21,Hoang Bao Vy,0940346750,hoang.bao.vy22@gmail.com,PREMIUM,23706455,00,false
C00023,2025-10-12 21:56:21,2026-05-01 15:34:21,Dang Gia Khanh,0988285646,dang.gia.khanh23@gmail.com,NORMAL,150933947,00,true
C00024,2025-10-28 10:48:21,2025-10-18 11:48:21,Hoang Bao Hanh,0942433869,hoang.bao.hanh24@gmail.com,NORMAL,143287705,00,true
C00025,2026-01-05 18:26:21,2026-05-10 20:21:21,Huynh Thanh Trang,0992038011,huynh.thanh.trang25@gmail.com,NORMAL,156616185,00,false
C00026,2025-06-08 00:00:21,2025-10-02 16:29:21,Vo Bao Phong,0958499506,vo.bao.phong26@gmail.com,PREMIUM,196493943,00,true
C00027,2026-03-31 23:59:21,2025-07-06 00:28:21,Vo Anh Quan,0960873675,vo.anh.quan27@gmail.com,NORMAL,72942914,00,true
C00028,2025-10-17 08:38:21,2025-09-16 00:36:21,Tran Minh Dung,0915991855,tran.minh.dung28@gmail.com,VIP,25423591,00,true
C00029,2026-05-08 19:23:21,2025-07-04 12:16:21,Pham Quoc Dung,0970806411,pham.quoc.dung29@gmail.com,VIP,45988169,00,false
C00030,2025-07-28 00:38:21,2025-07-08 03:03:21,Vo Anh Quan,0971559177,vo.anh.quan30@gmail.com,NORMAL,81503983,00,true
C00031,2025-09-20 01:22:21,2026-03-27 16:24:21,Huynh Thanh Vy,0985663220,huynh.thanh.vy31@gmail.com,NORMAL,84093159,00,false
C00032,2026-04-24 05:02:21,2026-05-04 12:10:21,Tran Thanh Linh,0934769649,tran.thanh.linh32@gmail.com,VIP,152564895,00,false
C00033,2026-01-29 09:09:21,2025-08-31 23:11:21,Vo Anh Linh,0951492898,vo.anh.linh33@gmail.com,NORMAL,169354219,00,true
C00034,2025-12-21 02:34:21,2025-10-01 12:37:21,Nguyen Duc Giang,0913562704,nguyen.duc.giang34@gmail.com,PREMIUM,100581774,00,true
C00035,2026-04-06 21:59:21,2025-07-31 13:31:21,Nguyen Ngoc Quan,0935196137,nguyen.ngoc.quan35@gmail.com,NORMAL,80006083,00,true
C00036,2026-05-11 07:51:21,2025-07-02 11:21:21,Pham Thi Nam,0984251260,pham.thi.nam36@gmail.com,PREMIUM,176629134,00,true
C00037,2026-04-06 11:27:21,2025-10-25 14:25:21,Le Van Vy,0933490356,le.van.vy37@gmail.com,VIP,86117872,00,false
C00038,2025-07-17 03:54:21,2026-03-13 23:30:21,Huynh Quoc An,0962331813,huynh.quoc.an38@gmail.com,VIP,171724279,00,true
C00039,2026-03-16 12:31:21,2026-04-05 12:27:21,Bui Thanh An,0978806849,bui.thanh.an39@gmail.com,VIP,10830352,00,true
