id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00001,2026-01-22T00:45:36,2026-01-23T02:15:36,U00001,Dang Gia Khanh,0999865437,dang.gia.khanh1@gmail.com,NORMAL,0,false
C00002,2025-09-11T07:59:36,2025-09-24T03:40:36,U00002,Bui Anh Giang,0918567704,bui.anh.giang2@gmail.com,VIP,39755873,false
C00003,2026-02-02T05:56:36,2026-02-03T02:03:36,U00003,Bui Minh Son,0963070704,bui.minh.son3@gmail.com,NORMAL,0,false
C00004,2025-12-26T07:32:36,2025-12-28T02:49:36,U00004,Bui Gia Trang,0963171905,bui.gia.trang4@gmail.com,NORMAL,0,false
C00005,2025-09-28T12:56:36,2025-10-17T20:26:36,U00005,Huynh Quoc Binh,0980797418,huynh.quoc.binh5@gmail.com,NORMAL,5312471,true
C00006,2025-10-14T17:11:36,2025-11-03T04:21:36,U00006,Le Minh Binh,0954489163,le.minh.binh6@gmail.com,NORMAL,0,true
C00007,2026-03-18T07:03:36,2026-04-03T13:00:36,U00007,Do Duc Khanh,0996696165,do.duc.khanh7@gmail.com,NORMAL,0,true
C00008,2026-03-08T03:12:36,2026-04-07T23:42:36,U00008,Huynh Minh Dung,0943031149,huynh.minh.dung8@gmail.com,VIP,11620276,true
C00009,2026-03-03T00:20:36,2026-04-02T02:20:36,U00009,Le Quoc Hanh,0962865060,le.quoc.hanh9@gmail.com,NORMAL,0,false
C00010,2026-02-15T00:14:36,2026-03-08T06:17:36,U00010,Nguyen Bao Trang,0934006766,nguyen.bao.trang10@gmail.com,NORMAL,0,true
C00011,2025-12-15T10:35:36,2026-01-04T14:15:36,U00011,Huynh Bao Quan,0962800398,huynh.bao.quan11@gmail.com,NORMAL,0,false
C00012,2025-09-16T13:55:36,2025-10-06T21:08:36,U00012,Nguyen Minh Linh,0928415509,nguyen.minh.linh12@gmail.com,PREMIUM,57747692,true
C00013,2025-07-04T02:54:36,2025-07-06T15:52:36,U00013,Do Anh Dung,0985875640,do.anh.dung13@gmail.com,VIP,24755670,true
C00014,2026-04-22T06:18:36,2026-04-29T11:02:36,U00014,Pham Duc Yen,0991387740,pham.duc.yen14@gmail.com,NORMAL,0,true
C00015,2026-04-22T21:56:36,2026-05-15T10:17:36,U00015,Nguyen Ngoc Dung,0959678087,nguyen.ngoc.dung15@gmail.com,NORMAL,0,true
C00016,2025-08-25T20:03:36,2025-09-04T03:07:36,U00016,Hoang Anh Binh,0919132604,hoang.anh.binh16@gmail.com,NORMAL,0,true
C00017,2026-04-08T11:40:36,2026-04-25T12:43:36,U00017,Huynh Bao Dung,0986173685,huynh.bao.dung17@gmail.com,NORMAL,0,true
C00018,2026-03-06T14:02:36,2026-03-19T21:32:36,U00018,Nguyen Van Trang,0915083970,nguyen.van.trang18@gmail.com,NORMAL,0,true
C00019,2025-10-09T15:12:36,2025-10-18T20:24:36,U00019,Hoang Bao Giang,0951178403,hoang.bao.giang19@gmail.com,NORMAL,0,true
C00020,2025-09-03T05:58:36,2025-10-01T11:11:36,U00020,Vo Ngoc Quan,0997159738,vo.ngoc.quan20@gmail.com,NORMAL,0,true
