id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00001,2026-06-07T09:09:39,2026-06-18T05:32:39,Vo Duc Nam,0979521264,vo.duc.nam1@gmail.com,PREMIUM,84916556,true
C00002,2026-01-12T16:23:39,2026-02-09T21:37:39,Bui Thanh Son,0962100409,bui.thanh.son2@gmail.com,NORMAL,0,true
C00003,2025-08-20T14:38:39,2025-09-17T12:06:39,Le Thanh Quan,0970325002,le.thanh.quan3@gmail.com,NORMAL,0,true
C00004,2026-04-16T20:45:39,2026-04-18T11:51:39,Nguyen Anh Dung,0941590714,nguyen.anh.dung4@gmail.com,NORMAL,0,true
C00005,2025-11-14T09:39:39,2025-11-16T06:09:39,Vo Anh Giang,0938755260,vo.anh.giang5@gmail.com,VIP,47599066,true
C00006,2026-03-17T12:54:39,2026-03-24T09:30:39,Nguyen Duc Yen,0993344800,nguyen.duc.yen6@gmail.com,NORMAL,0,true
C00007,2025-06-25T14:49:39,2025-07-15T13:30:39,Tran Ngoc Hanh,0985195592,tran.ngoc.hanh7@gmail.com,NORMAL,0,true
C00008,2026-03-20T06:12:39,2026-04-01T13:30:39,Nguyen Quoc Khanh,0925605909,nguyen.quoc.khanh8@gmail.com,NORMAL,0,true
C00009,2026-03-22T08:26:39,2026-04-03T21:49:39,Dang Ngoc Phong,0910923021,dang.ngoc.phong9@gmail.com,NORMAL,0,false
C00010,2025-09-11T12:06:39,2025-10-08T08:42:39,Hoang Thanh Dung,0912152931,hoang.thanh.dung10@gmail.com,NORMAL,0,true
C00011,2026-04-02T09:46:39,2026-04-10T11:16:39,Huynh Bao Linh,0922503448,huynh.bao.linh11@gmail.com,NORMAL,0,true
C00012,2026-01-23T15:12:39,2026-02-03T22:12:39,Huynh Ngoc An,0955028806,huynh.ngoc.an12@gmail.com,NORMAL,0,true
C00013,2026-03-16T21:55:39,2026-03-19T08:06:39,Do Anh Dung,0952902840,do.anh.dung13@gmail.com,PREMIUM,127908886,true
C00014,2026-05-25T17:08:39,2026-06-06T17:45:39,Dang Quoc Yen,0956914663,dang.quoc.yen14@gmail.com,PREMIUM,73924512,true
C00015,2025-09-02T23:51:39,2025-09-13T12:01:39,Le Gia Linh,0975450317,le.gia.linh15@gmail.com,NORMAL,0,true
C00016,2025-11-22T07:55:39,2025-11-30T20:41:39,Nguyen Gia Phong,0936156908,nguyen.gia.phong16@gmail.com,NORMAL,0,true
