id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2025-10-30T00:56:52,2025-11-14T15:26:52,Mega Flash Sale 1,2026-05-27T14:58:52,2026-05-27T17:58:52,ENDED
E002,2025-06-14T10:04:52,2025-07-14T02:12:52,Mega Flash Sale 2,2026-06-06T19:58:52,2026-06-07T00:58:52,ENDED
E003,2025-09-14T18:40:52,2025-10-02T10:51:52,Mega Flash Sale 3,2026-05-16T03:58:52,2026-05-16T09:58:52,ENDED
E004,2026-03-31T04:31:52,2026-04-11T17:06:52,Mega Flash Sale 4,2026-05-23T14:58:52,2026-05-23T18:58:52,ENDED
E005,2026-01-26T20:25:52,2026-02-25T23:06:52,Mega Flash Sale 5,2026-05-28T05:58:52,2026-05-28T09:58:52,ENDED
E006,2026-02-25T17:22:52,2026-03-09T11:26:52,Mega Flash Sale 6,2026-05-22T21:58:52,2026-05-23T01:58:52,ENDED
E007,2025-11-27T23:18:52,2025-12-05T18:49:52,Mega Flash Sale 7,2026-05-14T04:58:52,2026-05-14T07:58:52,ENDED
E008,2026-04-10T19:50:52,2026-04-29T11:43:52,Mega Flash Sale 8,2026-05-27T00:58:52,2026-05-27T06:58:52,ENDED
E009,2025-12-30T01:16:52,2025-12-31T20:48:52,Mega Flash Sale 9,2026-06-08T07:58:52,2026-06-08T13:58:52,ENDED
E010,2025-08-19T10:58:52,2025-09-07T19:41:52,Mega Flash Sale 10,2026-06-01T15:58:52,2026-06-01T20:58:52,ENDED
E011,2026-05-30T08:51:52,2026-06-02T15:00:52,Mega Flash Sale 11,2026-05-14T05:58:52,2026-05-14T09:58:52,ENDED
E012,2025-12-31T19:20:52,2026-01-03T05:46:52,Mega Flash Sale 12,2026-05-31T03:58:52,2026-05-31T05:58:52,ENDED
E013,2025-06-27T04:03:52,2025-07-06T12:19:52,Mega Flash Sale 13,2026-05-27T06:58:52,2026-05-27T12:58:52,ENDED
E014,2026-03-10T06:33:52,2026-04-03T19:50:52,Mega Flash Sale 14,2026-05-17T10:58:52,2026-05-17T12:58:52,ENDED
E015,2026-05-09T23:45:52,2026-05-21T19:10:52,Mega Flash Sale 15,2026-06-06T21:58:52,2026-06-07T03:58:52,ENDED
E016,2025-08-14T10:30:52,2025-08-24T11:17:52,Mega Flash Sale 16,2026-05-21T13:58:52,2026-05-21T15:58:52,ENDED
E017,2025-06-30T00:12:52,2025-07-07T04:19:52,Mega Flash Sale 17,2026-06-02T21:58:52,2026-06-02T23:58:52,ENDED
E018,2026-05-14T17:14:52,2026-05-23T18:25:52,Mega Flash Sale 18,2026-05-19T17:58:52,2026-05-19T21:58:52,ENDED
E019,2025-10-17T17:58:52,2025-11-06T19:42:52,Mega Flash Sale 19,2026-05-26T05:58:52,2026-05-26T11:58:52,ENDED
E020,2025-12-26T17:56:52,2026-01-10T18:20:52,Mega Flash Sale 20,2026-06-10T15:58:52,2026-06-10T19:58:52,ENDED
E021,2025-07-19T15:31:52,2025-08-13T23:03:52,Mega Flash Sale 21,2026-05-23T00:58:52,2026-05-23T06:58:52,ENDED
E022,2026-02-17T20:27:52,2026-03-14T18:04:52,Mega Flash Sale 22,2026-06-11T09:58:52,2026-06-11T14:58:52,ACTIVE
