id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status,
FI00001,17/09/2025 23:30,28/10/2025 15:10,E024,P04007,6235665,0,46,27,44,0,DISABLED
FI00002,23/10/2025 6:30,18/09/2025 22:21,E014,P00469,6585969,0,65,48,46,0,UPCOMING
FI00003,08/08/2025 5:20,01/01/2026 23:11,E012,P04911,15190600,0,110,58,77,0,ENDED
FI00004,23/10/2025 18:47,06/03/2026 10:54,E002,P01294,14814743,0,180,27,67,0,ENDED
FI00005,01/09/2025 5:00,29/06/2025 4:59,E025,P02033,10372670,0,57,3,43,0,DISABLED
FI00006,08/12/2025 23:17,18/11/2025 21:48,E002,P02986,29847857,0,122,39,24,0,ACTIVE
FI00007,29/10/2025 18:27,31/12/2025 13:37,E010,P00368,17724673,0,148,23,65,0,ACTIVE
FI00008,14/08/2025 0:56,14/02/2026 5:49,E035,P03777,24104199,0,201,167,10,0,ENDED
FI00009,06/10/2025 0:06,26/01/2026 21:24,E034,P03223,7533011,0,151,19,32,0,ACTIVE
FI00010,26/01/2026 0:33,06/09/2025 18:46,E006,P04451,24419590,0,27,20,56,0,UPCOMING
FI00011,19/02/2026 1:39,04/05/2026 0:04,E015,P01118,4473047,0,170,48,23,0,ACTIVE
FI00012,30/04/2026 15:46,12/09/2025 15:43,E036,P04341,9980481,0,151,131,55,0,DISABLED
FI00013,09/03/2026 8:41,22/05/2025 15:41,E025,P00283,26843996,0,104,99,72,0,ACTIVE
FI00014,28/03/2026 3:27,01/07/2025 3:42,E042,P00313,15339658,0,49,14,47,0,DISABLED
FI00015,10/07/2025 14:04,10/01/2026 1:00,E021,P01485,7524430,0,156,15,79,0,ACTIVE
FI00016,19/06/2025 21:17,13/08/2025 17:38,E011,P03446,22645041,0,151,96,54,0,UPCOMING
FI00017,26/10/2025 16:12,01/01/2026 17:25,E022,P03915,5776323,0,191,119,56,0,DISABLED
FI00018,01/12/2025 1:31,02/10/2025 14:59,E012,P04295,10144742,0,171,80,43,0,UPCOMING
FI00019,21/06/2025 20:33,12/09/2025 13:45,E012,P03018,22409131,0,115,37,58,0,UPCOMING
FI00020,21/06/2025 6:05,25/10/2025 17:49,E050,P02144,1879986,0,143,122,54,0,DISABLED
FI00021,22/07/2025 17:13,05/03/2026 13:04,E017,P00676,25788184,0,31,30,12,0,ENDED
FI00022,29/01/2026 2:19,05/10/2025 4:29,E046,P00483,24698135,0,41,27,34,0,DISABLED
FI00023,01/03/2026 11:21,09/08/2025 23:54,E032,P04301,3198515,0,176,62,39,0,DISABLED
FI00024,11/06/2025 3:21,03/09/2025 6:53,E019,P01497,26408528,0,171,15,12,0,UPCOMING
FI00025,14/08/2025 1:21,27/06/2025 18:18,E014,P00417,22164553,0,71,42,11,0,UPCOMING
FI00026,16/01/2026 11:04,29/05/2025 12:06,E030,P03540,12280492,0,149,17,70,0,ENDED
FI00027,29/10/2025 11:09,07/03/2026 6:56,E003,P04841,6985458,0,53,9,41,0,ENDED
FI00028,28/09/2025 22:02,13/11/2025 3:20,E027,P04873,12272140,0,51,6,39,0,UPCOMING
FI00029,11/08/2025 10:23,27/06/2025 17:53,E006,P02748,2100328,0,80,32,27,0,ENDED
FI00030,25/02/2026 11:37,15/03/2026 21:53,E019,P03652,1820036,0,142,110,57,0,ACTIVE
FI00031,07/05/2026 13:24,11/09/2025 18:11,E015,P02409,22913520,0,72,16,18,0,UPCOMING
FI00032,07/06/2025 19:56,30/07/2025 16:14,E019,P00612,10863639,0,72,69,45,0,ENDED
FI00033,26/05/2025 2:46,07/02/2026 23:03,E014,P00025,1643626,0,106,23,66,0,DISABLED
FI00034,01/12/2025 19:01,21/04/2026 13:01,E028,P03613,15379475,0,201,40,60,0,UPCOMING
FI00035,06/04/2026 15:33,28/09/2025 19:26,E036,P00915,20009852,0,72,18,69,0,DISABLED
FI00036,17/09/2025 0:37,17/07/2025 6:23,E012,P04901,6715668,0,151,2,19,0,ENDED
FI00037,24/06/2025 23:56,19/05/2025 14:01,E045,P00177,18796388,0,19,12,33,0,ENDED
FI00038,20/05/2025 10:03,10/12/2025 4:54,E045,P02102,6568093,0,30,29,33,0,DISABLED
FI00039,01/07/2025 17:14,12/12/2025 5:13,E021,P04000,1934692,0,54,27,72,0,ENDED
FI00040,27/08/2025 7:31,11/09/2025 9:14,E008,P02979,10362841,0,190,9,59,0,DISABLED
FI00041,05/06/2025 6:47,16/04/2026 21:36,E029,P01460,164687,0,33,25,24,0,ENDED
FI00042,15/05/2026 1:57,02/03/2026 13:10,E003,P02903,4461432,0,154,152,39,0,UPCOMING
FI00043,20/06/2025 2:28,04/03/2026 6:42,E030,P02488,9571385,0,86,71,63,0,ACTIVE
FI00044,19/07/2025 14:56,21/02/2026 21:28,E029,P01990,22573229,0,146,107,42,0,ACTIVE
FI00045,29/05/2025 17:04,01/02/2026 16:15,E017,P03028,11079620,0,11,7,10,0,DISABLED
FI00046,13/01/2026 12:27,07/07/2025 20:02,E021,P04215,4111436,0,32,23,79,0,DISABLED
FI00047,26/10/2025 19:03,29/06/2025 7:40,E030,P02361,14144910,0,164,140,52,0,DISABLED
FI00048,27/01/2026 6:25,25/05/2025 2:37,E021,P00090,24027401,0,80,53,67,0,UPCOMING
FI00049,26/09/2025 19:40,08/10/2025 12:42,E004,P00023,24463936,0,196,133,47,0,UPCOMING
FI00050,04/02/2026 11:15,14/07/2025 13:38,E028,P03779,17429589,0,103,74,20,0,DISABLED
