id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,06/09/2025 15:52,20/12/2025 16:38,E038,P04721,15891693,13,10,56,0,ENDED
FI00002,17/10/2025 8:41,01/12/2025 12:13,E041,P02149,12965600,56,49,14,9,DISABLED
FI00003,25/02/2026 16:35,03/04/2026 17:12,E003,P01109,15085972,177,37,29,4,UPCOMING
FI00004,02/09/2025 6:01,19/07/2025 15:23,E036,P00645,28227818,131,35,29,2,UPCOMING
FI00005,08/07/2025 0:58,24/04/2026 7:11,E010,P01555,15272823,163,44,55,7,DISABLED
FI00006,30/12/2025 16:37,20/12/2025 5:20,E042,P00178,4850797,94,82,10,7,UPCOMING
FI00007,18/11/2025 1:37,02/02/2026 11:37,E004,P03635,26394404,178,35,37,1,ENDED
FI00008,22/06/2025 5:45,10/01/2026 9:51,E021,P02516,20810197,96,76,70,4,UPCOMING
FI00009,26/11/2025 0:53,12/09/2025 11:58,E041,P01659,8868008,27,6,66,5,UPCOMING
FI00010,13/11/2025 11:53,11/05/2026 10:31,E014,P04616,13943146,159,22,62,7,DISABLED
FI00011,07/07/2025 9:07,19/11/2025 2:22,E029,P04991,25440850,60,60,44,8,ENDED
FI00012,23/06/2025 10:21,18/08/2025 3:15,E014,P00592,23532256,63,4,25,7,UPCOMING
FI00013,25/02/2026 20:46,30/12/2025 20:24,E045,P01501,4411659,203,66,42,5,ACTIVE
FI00014,28/01/2026 7:41,03/09/2025 5:43,E023,P00005,11598207,129,12,30,6,UPCOMING
FI00015,27/05/2025 9:49,19/02/2026 3:50,E028,P00324,12650205,136,30,77,7,DISABLED
FI00016,12/06/2025 20:42,01/02/2026 5:32,E028,P01597,17500985,59,47,26,2,ENDED
FI00017,22/12/2025 16:01,03/04/2026 9:18,E025,P01020,19132899,137,84,66,4,DISABLED
FI00018,23/06/2025 4:11,13/07/2025 2:44,E024,P04021,13950930,110,0,27,6,ENDED
