id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,version,status
FI00001,2025-10-11T00:51:09,2025-07-11T18:36:09,E048,P00537,10170879,96,63,3,UPCOMING
FI00002,2025-10-21T23:50:09,2026-04-03T17:38:09,E035,P02843,23791306,148,102,7,UPCOMING
FI00003,2026-02-22T05:55:09,2026-06-07T19:22:09,E047,P01415,27659133,53,2,4,DISABLED
FI00004,2025-12-10T09:06:09,2025-08-31T15:29:09,E022,P03508,800423,50,18,8,DISABLED
FI00005,2026-05-25T21:59:09,2025-08-22T21:56:09,E013,P00692,2054925,207,8,2,ENDED
FI00006,2025-08-14T19:48:09,2026-01-02T11:01:09,E037,P03293,12395790,170,111,3,ENDED
FI00007,2025-12-29T22:25:09,2025-10-15T01:06:09,E028,P02255,23415463,127,74,7,ENDED
FI00008,2026-02-08T18:17:09,2026-05-13T19:50:09,E029,P03162,21500289,157,51,9,ENDED
FI00009,2026-02-13T04:33:09,2026-02-27T01:30:09,E003,P01274,28476898,69,31,7,DISABLED
FI00010,2025-08-18T11:05:09,2025-12-25T19:25:09,E049,P04780,9211986,125,86,5,ACTIVE
FI00011,2025-12-28T14:25:09,2026-03-17T18:40:09,E015,P02425,4458424,126,93,0,ENDED
FI00012,2026-03-16T08:35:09,2025-12-05T10:10:09,E041,P03046,9107302,120,66,9,DISABLED
FI00013,2025-11-17T14:31:09,2025-11-21T06:49:09,E005,P02025,10969339,66,19,6,ENDED
FI00014,2025-10-26T18:14:09,2025-12-13T17:24:09,E040,P03418,27134967,202,27,2,ENDED
FI00015,2025-09-19T01:48:09,2025-10-19T15:29:09,E018,P02113,24790048,117,69,5,DISABLED
FI00016,2025-07-25T09:37:09,2025-11-11T16:43:09,E044,P04277,27686833,189,4,5,DISABLED
FI00017,2025-08-22T15:47:09,2026-04-25T07:56:09,E043,P03465,2022271,78,14,1,UPCOMING
FI00018,2025-06-25T22:00:09,2025-06-21T14:00:09,E042,P02475,25373567,174,132,6,ENDED
FI00019,2025-12-23T15:43:09,2026-02-08T15:24:09,E019,P04304,26746597,39,1,5,DISABLED
FI00020,2026-04-04T06:08:09,2026-01-17T16:06:09,E011,P01451,16791696,17,16,7,UPCOMING
FI00021,2025-07-04T22:51:09,2025-08-19T05:29:09,E024,P03866,25211638,94,5,2,UPCOMING
FI00022,2025-10-16T18:08:09,2025-12-11T23:46:09,E027,P04855,15434683,173,120,4,DISABLED
FI00023,2025-11-12T00:09:09,2025-09-24T03:53:09,E033,P00308,15129055,202,3,4,ACTIVE
FI00024,2025-08-04T23:30:09,2026-05-06T15:17:09,E023,P03637,1080193,159,113,7,ENDED
FI00025,2025-07-20T10:23:09,2026-02-05T02:35:09,E011,P02721,8024348,143,47,7,UPCOMING
FI00026,2025-12-05T22:20:09,2026-04-20T06:25:09,E024,P02397,24634516,102,67,6,DISABLED
FI00027,2025-08-19T01:06:09,2026-04-08T04:49:09,E049,P00347,22389535,101,95,6,UPCOMING
FI00028,2026-04-24T07:34:09,2026-01-29T02:19:09,E017,P03174,19443560,135,94,0,UPCOMING
FI00029,2026-05-31T15:12:09,2025-11-02T14:15:09,E025,P02315,19465933,201,130,4,ACTIVE
FI00030,2026-05-05T21:55:09,2025-10-15T17:06:09,E029,P00533,17906545,172,76,6,ACTIVE
FI00031,2026-02-24T15:35:09,2026-04-08T10:43:09,E012,P03918,19412203,130,118,8,DISABLED
FI00032,2026-02-18T19:11:09,2025-11-14T02:05:09,E012,P03274,7820365,150,27,8,DISABLED
FI00033,2026-01-28T21:40:09,2026-05-29T23:37:09,E035,P03746,8038045,11,8,8,ENDED
FI00034,2025-12-14T17:56:09,2026-04-23T00:56:09,E011,P03202,7639879,128,20,3,ACTIVE
FI00035,2025-07-02T07:26:09,2026-06-07T02:37:09,E011,P01707,8957031,57,4,9,ACTIVE
FI00036,2026-02-28T07:17:09,2026-03-08T18:32:09,E002,P01474,25608627,87,68,1,ACTIVE
FI00037,2026-01-03T15:28:09,2026-02-19T15:44:09,E010,P03773,3690759,46,0,4,DISABLED
FI00038,2026-05-18T10:15:09,2026-03-14T17:04:09,E043,P04825,23615936,202,146,6,UPCOMING
FI00039,2026-03-02T10:26:09,2025-06-28T00:45:09,E037,P02555,13115090,74,69,4,ENDED
FI00040,2026-04-17T14:02:09,2026-04-19T15:07:09,E048,P01596,26805523,15,6,4,DISABLED
FI00041,2025-08-23T05:32:09,2026-05-14T09:14:09,E042,P02121,14365119,200,50,6,ACTIVE
FI00042,2025-10-10T00:43:09,2025-06-11T05:25:09,E024,P00817,26319362,167,148,3,DISABLED
FI00043,2026-02-27T05:51:09,2026-04-02T14:10:09,E035,P01114,12791787,86,20,4,UPCOMING
FI00044,2026-01-23T17:48:09,2025-10-25T14:49:09,E031,P03508,5253751,54,31,7,DISABLED
FI00045,2025-08-12T01:11:09,2026-01-24T23:11:09,E033,P03677,1926053,30,6,0,ACTIVE
FI00046,2026-01-01T16:10:09,2026-02-05T08:04:09,E029,P02409,6959905,188,34,7,UPCOMING
FI00047,2025-12-29T19:37:09,2025-09-16T15:53:09,E005,P04021,182385,106,83,0,ACTIVE
FI00048,2025-08-31T19:51:09,2026-02-15T22:31:09,E004,P03653,10190259,74,5,6,DISABLED
FI00049,2025-08-22T05:41:09,2026-02-05T09:40:09,E005,P03348,9174487,70,32,1,ACTIVE
FI00050,2025-12-05T20:20:09,2025-11-10T04:13:09,E030,P02656,9447967,144,67,3,DISABLED
FI00051,2025-08-15T11:00:09,2025-12-20T06:13:09,E008,P04517,21231171,152,118,7,ACTIVE
FI00052,2025-06-14T13:01:09,2026-05-05T03:34:09,E016,P00973,5887934,38,5,8,ENDED
FI00053,2025-09-02T00:20:09,2025-09-20T03:30:09,E008,P03540,23147619,152,32,9,ACTIVE
FI00054,2026-02-02T09:13:09,2025-10-18T03:12:09,E036,P03636,20899999,176,118,9,UPCOMING
FI00055,2026-01-31T18:26:09,2025-07-03T21:49:09,E031,P00794,22216745,116,68,7,ACTIVE
FI00056,2025-06-24T05:17:09,2026-05-12T01:58:09,E017,P01729,23695790,136,9,3,ACTIVE
FI00057,2026-04-06T07:06:09,2025-12-20T15:28:09,E041,P04692,15079104,71,36,9,ACTIVE
FI00058,2026-03-19T10:07:09,2026-02-10T17:52:09,E020,P03147,11514765,176,155,1,DISABLED
FI00059,2026-04-19T00:30:09,2025-12-19T11:48:09,E021,P01853,27778062,16,8,7,DISABLED
FI00060,2026-04-28T01:33:09,2025-11-10T01:22:09,E014,P02463,21475266,59,18,8,ACTIVE
FI00061,2025-10-08T08:12:09,2026-05-16T01:40:09,E043,P02584,17701181,64,64,8,UPCOMING
FI00062,2026-06-03T13:31:09,2025-09-06T09:19:09,E024,P03567,10898478,80,65,4,UPCOMING
FI00063,2026-06-09T02:13:09,2025-08-19T03:41:09,E042,P00497,11453047,162,44,8,DISABLED
FI00064,2025-09-20T20:32:09,2026-03-01T21:10:09,E002,P03571,14098844,191,137,2,ENDED
FI00065,2026-04-29T06:38:09,2025-09-07T12:31:09,E017,P00887,23706769,149,51,5,ACTIVE
FI00066,2025-07-03T03:53:09,2026-02-08T03:09:09,E045,P04252,12083372,40,6,8,ENDED
FI00067,2025-08-08T02:35:09,2025-08-13T06:47:09,E039,P03968,3449652,10,10,9,UPCOMING
FI00068,2025-08-27T01:17:09,2025-11-20T18:38:09,E033,P03856,2219666,89,54,1,UPCOMING
FI00069,2025-08-23T12:38:09,2026-04-03T03:32:09,E028,P03387,3403769,23,7,5,ACTIVE
FI00070,2025-07-04T02:56:09,2026-06-04T13:59:09,E047,P02069,448927,168,84,9,ACTIVE
FI00071,2026-04-22T00:16:09,2025-10-13T00:10:09,E030,P04610,18945118,142,18,0,DISABLED
FI00072,2026-05-25T15:51:09,2026-03-02T00:22:09,E001,P02235,27794678,74,19,8,DISABLED
FI00073,2026-04-04T22:43:09,2025-08-28T08:13:09,E041,P02038,28073680,22,12,8,ENDED
FI00074,2025-08-22T00:40:09,2026-06-03T07:07:09,E039,P02973,14128914,179,22,3,DISABLED
FI00075,2025-06-20T02:27:09,2025-08-18T09:58:09,E006,P01906,19025799,131,81,4,UPCOMING
FI00076,2025-08-10T10:31:09,2026-01-29T11:24:09,E022,P00949,4301897,170,109,6,ACTIVE
FI00077,2025-06-29T09:04:09,2025-06-30T00:14:09,E044,P04402,4498576,21,10,5,DISABLED
FI00078,2025-06-23T04:00:09,2025-09-29T00:19:09,E048,P03381,16623265,61,28,9,DISABLED
FI00079,2025-08-13T14:10:09,2026-04-06T00:40:09,E030,P00429,24096278,75,35,8,ENDED
FI00080,2025-07-09T19:15:09,2026-03-02T04:14:09,E018,P04950,3954027,20,19,4,UPCOMING
FI00081,2026-04-19T01:30:09,2026-01-05T05:35:09,E015,P00506,16854146,104,99,0,ACTIVE
FI00082,2026-05-09T03:32:09,2026-04-18T02:35:09,E034,P01060,9591996,148,87,8,ACTIVE
FI00083,2025-07-10T09:18:09,2026-05-14T17:26:09,E046,P03799,13161151,107,96,6,ACTIVE
FI00084,2025-06-18T06:08:09,2026-03-17T04:52:09,E020,P00545,11261935,207,22,7,ENDED
FI00085,2025-11-09T14:02:09,2025-07-12T21:29:09,E019,P01123,22740101,208,15,1,ENDED
FI00086,2026-04-10T22:15:09,2026-02-10T06:58:09,E021,P01360,15808396,86,44,6,DISABLED
FI00087,2025-11-10T02:10:09,2026-02-21T23:21:09,E025,P01875,9366945,131,26,4,UPCOMING
FI00088,2026-03-02T01:42:09,2026-01-02T03:46:09,E008,P03301,16503690,148,128,8,ENDED
FI00089,2026-05-28T02:01:09,2026-05-21T08:53:09,E032,P00085,1726459,53,15,9,ACTIVE
FI00090,2026-03-28T00:07:09,2026-06-03T18:32:09,E023,P02449,24491761,22,5,3,ACTIVE
FI00091,2025-11-12T01:38:09,2026-02-12T13:19:09,E036,P03559,27185914,31,19,8,DISABLED
FI00092,2026-05-05T12:20:09,2025-12-06T09:50:09,E018,P04204,9362087,206,102,8,ACTIVE
FI00093,2026-01-16T07:39:09,2026-04-30T14:35:09,E048,P04643,18685519,130,40,0,UPCOMING
FI00094,2026-05-23T07:57:09,2025-07-08T05:34:09,E003,P04421,11591461,195,165,1,ACTIVE
FI00095,2026-04-16T16:41:09,2025-06-27T14:31:09,E050,P00193,824198,99,9,0,ACTIVE
FI00096,2025-12-31T00:50:09,2026-05-31T14:56:09,E048,P03332,564249,91,14,6,ENDED
FI00097,2026-02-23T23:41:09,2026-02-27T12:48:09,E012,P01764,29526306,79,55,9,UPCOMING
FI00098,2025-09-03T11:13:09,2026-01-04T12:04:09,E015,P01958,15502720,166,110,6,ENDED
FI00099,2026-03-24T09:47:09,2026-03-24T07:28:09,E048,P00593,9101813,155,30,6,ENDED
FI00100,2025-07-26T01:13:09,2025-10-01T21:40:09,E024,P03442,18311789,173,17,0,DISABLED
FI00101,2025-10-03T22:28:09,2026-03-03T20:13:09,E020,P01726,13797910,191,105,8,ACTIVE
