id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000001,2026-04-09T06:03:39,2026-05-05T03:53:39,O000001,FI00792,2,13224182,26448364
OD000002,2025-07-28T03:59:39,2025-08-05T06:41:39,O000002,FI00485,1,7399329,7399329
OD000003,2025-07-28T03:59:39,2025-08-05T06:41:39,O000002,FI00281,2,32243145,64486290
OD000004,2025-07-28T03:59:39,2025-08-05T06:41:39,O000002,FI00661,2,15711041,31422082
OD000005,2026-04-09T04:48:39,2026-05-07T16:06:39,O000003,FI00204,1,19345268,19345268
OD000006,2026-04-09T04:48:39,2026-05-07T16:06:39,O000003,FI00359,1,16606166,16606166
OD000007,2025-06-21T11:39:39,2025-07-13T06:31:39,O000004,FI00934,2,40470444,80940888
OD000008,2025-06-21T11:39:39,2025-07-13T06:31:39,O000004,FI00178,1,20107498,20107498
OD000009,2026-02-07T19:03:39,2026-02-18T15:37:39,O000005,FI00297,1,1253791,1253791
OD000010,2026-02-07T19:03:39,2026-02-18T15:37:39,O000005,FI00882,1,21223693,21223693
OD000011,2025-07-06T13:14:39,2025-07-13T20:40:39,O000006,FI00185,2,17654553,35309106
OD000012,2025-07-06T13:14:39,2025-07-13T20:40:39,O000006,FI00113,1,8568722,8568722
OD000013,2026-05-27T11:02:39,2026-05-28T00:52:39,O000007,FI00227,1,41245364,41245364
OD000014,2025-11-20T04:45:39,2025-11-23T15:54:39,O000008,FI00029,1,15942771,15942771
OD000015,2025-12-28T13:28:39,2026-01-10T05:25:39,O000009,FI00270,2,24385329,48770658
OD000016,2025-12-28T13:28:39,2026-01-10T05:25:39,O000009,FI00017,2,25520153,51040306
OD000017,2025-12-14T15:28:39,2025-12-28T09:36:39,O000010,FI00636,1,3573072,3573072
OD000018,2025-12-14T15:28:39,2025-12-28T09:36:39,O000010,FI00941,1,10261911,10261911
OD000019,2025-12-14T15:28:39,2025-12-28T09:36:39,O000010,FI00574,2,28573931,57147862
OD000020,2025-08-09T23:58:39,2025-08-16T22:48:39,O000011,FI00836,2,2437881,4875762
OD000021,2025-11-24T15:54:39,2025-12-13T19:00:39,O000012,FI00260,2,37512566,75025132
OD000022,2026-03-09T01:43:39,2026-03-21T10:41:39,O000013,FI00510,1,1061671,1061671
OD000023,2026-01-28T12:19:39,2026-02-22T01:02:39,O000014,FI00939,1,11214796,11214796
OD000024,2025-09-27T13:01:39,2025-10-28T09:13:39,O000015,FI00360,2,16437707,32875414
OD000025,2025-09-27T13:01:39,2025-10-28T09:13:39,O000015,FI00994,1,26380594,26380594
OD000026,2025-09-27T13:01:39,2025-10-28T09:13:39,O000015,FI00748,1,4394999,4394999
OD000027,2025-11-15T16:23:39,2025-12-01T08:38:39,O000016,FI00215,1,14276918,14276918
OD000028,2026-03-13T20:49:39,2026-03-29T00:31:39,O000017,FI00510,1,1061671,1061671
OD000029,2026-03-13T20:49:39,2026-03-29T00:31:39,O000017,FI00113,2,8568722,17137444
OD000030,2026-04-13T03:44:39,2026-05-03T06:40:39,O000018,FI00575,2,2686411,5372822
OD000031,2025-12-28T06:45:39,2026-01-10T10:15:39,O000019,FI00896,1,21488387,21488387
OD000032,2026-01-05T05:41:39,2026-01-23T01:12:39,O000020,FI00115,1,25741179,25741179
OD000033,2026-01-05T05:41:39,2026-01-23T01:12:39,O000020,FI00923,1,497483,497483
OD000034,2026-01-05T05:41:39,2026-01-23T01:12:39,O000020,FI00809,1,18278374,18278374
OD000035,2026-05-06T06:43:39,2026-05-17T10:41:39,O000021,FI00313,1,12401883,12401883
OD000036,2026-05-06T06:43:39,2026-05-17T10:41:39,O000021,FI00623,2,11904277,23808554
OD000037,2026-05-06T06:43:39,2026-05-17T10:41:39,O000021,FI00255,2,314106,628212
OD000038,2025-08-07T03:03:39,2025-09-05T15:04:39,O000022,FI00585,1,22099188,22099188
OD000039,2025-12-05T05:59:39,2025-12-30T10:22:39,O000023,FI00597,2,9584975,19169950
OD000040,2025-12-05T05:59:39,2025-12-30T10:22:39,O000023,FI00606,2,1261098,2522196
OD000041,2025-08-06T05:47:39,2025-08-14T07:19:39,O000024,FI00868,1,5315142,5315142
OD000042,2025-08-06T05:47:39,2025-08-14T07:19:39,O000024,FI00142,1,13260234,13260234
OD000043,2025-10-07T06:00:39,2025-10-27T03:14:39,O000025,FI00207,2,27530147,55060294
OD000044,2025-10-07T06:00:39,2025-10-27T03:14:39,O000025,FI00266,1,28166493,28166493
OD000045,2025-06-27T08:47:39,2025-07-13T19:26:39,O000026,FI00593,2,23933557,47867114
OD000046,2025-06-27T08:47:39,2025-07-13T19:26:39,O000026,FI00520,2,4351092,8702184
OD000047,2025-12-22T12:01:39,2026-01-08T11:53:39,O000027,FI00754,1,25771097,25771097
OD000048,2025-12-22T12:01:39,2026-01-08T11:53:39,O000027,FI00688,2,8754639,17509278
OD000049,2025-12-22T12:01:39,2026-01-08T11:53:39,O000027,FI00279,2,18832056,37664112
OD000050,2026-03-04T03:09:39,2026-04-01T10:58:39,O000028,FI00567,1,7302968,7302968
OD000051,2026-03-04T03:09:39,2026-04-01T10:58:39,O000028,FI00029,1,15942771,15942771
OD000052,2026-03-04T03:09:39,2026-04-01T10:58:39,O000028,FI00440,2,2729528,5459056
OD000053,2026-05-26T17:27:39,2026-05-27T17:32:39,O000029,FI00186,2,15399644,30799288
OD000054,2026-05-26T17:27:39,2026-05-27T17:32:39,O000029,FI00821,1,15803262,15803262
OD000055,2026-01-12T19:20:39,2026-02-01T04:27:39,O000030,FI00097,2,2831403,5662806
OD000056,2026-01-12T19:20:39,2026-02-01T04:27:39,O000030,FI00619,1,36523198,36523198
OD000057,2026-02-02T05:39:39,2026-02-24T22:03:39,O000031,FI00211,1,28517950,28517950
OD000058,2026-06-07T18:15:39,2026-07-04T18:56:39,O000032,FI00516,1,8790745,8790745
OD000059,2026-06-07T18:15:39,2026-07-04T18:56:39,O000032,FI00350,2,6676775,13353550
OD000060,2025-10-19T18:52:39,2025-11-19T02:41:39,O000033,FI00290,1,11641752,11641752
OD000061,2025-10-19T18:52:39,2025-11-19T02:41:39,O000033,FI00249,2,6746495,13492990
OD000062,2025-08-07T03:55:39,2025-08-28T04:25:39,O000034,FI00221,1,12045899,12045899
OD000063,2025-08-07T03:55:39,2025-08-28T04:25:39,O000034,FI00645,2,8638965,17277930
OD000064,2025-08-07T03:55:39,2025-08-28T04:25:39,O000034,FI00126,2,22239590,44479180
OD000065,2026-01-18T20:56:39,2026-01-26T21:24:39,O000035,FI00287,1,1910484,1910484
OD000066,2026-01-18T20:56:39,2026-01-26T21:24:39,O000035,FI00654,1,13121970,13121970
OD000067,2025-09-13T09:10:39,2025-09-15T08:23:39,O000036,FI00439,2,31143293,62286586
OD000068,2025-07-13T00:42:39,2025-07-21T07:12:39,O000037,FI00246,1,13363095,13363095
OD000069,2025-07-13T00:42:39,2025-07-21T07:12:39,O000037,FI00343,1,29051101,29051101
OD000070,2025-07-13T00:42:39,2025-07-21T07:12:39,O000037,FI00585,1,22099188,22099188
OD000071,2025-11-09T10:59:39,2025-12-02T04:13:39,O000038,FI00051,2,31372651,62745302
OD000072,2025-11-09T10:59:39,2025-12-02T04:13:39,O000038,FI00833,1,18514360,18514360
OD000073,2025-11-09T10:59:39,2025-12-02T04:13:39,O000038,FI00664,2,11350367,22700734
OD000074,2026-06-09T14:29:39,2026-07-09T19:03:39,O000039,FI00755,2,9865834,19731668
OD000075,2026-02-25T08:56:39,2026-03-15T12:18:39,O000040,FI00568,2,8911000,17822000
OD000076,2026-02-20T00:35:39,2026-03-07T00:29:39,O000041,FI00419,1,14848372,14848372
OD000077,2026-02-20T00:35:39,2026-03-07T00:29:39,O000041,FI00444,1,24236023,24236023
OD000078,2026-02-10T18:25:39,2026-02-15T03:21:39,O000042,FI00917,1,13552316,13552316
OD000079,2026-02-10T18:25:39,2026-02-15T03:21:39,O000042,FI00635,1,39004138,39004138
OD000080,2026-02-10T18:25:39,2026-02-15T03:21:39,O000042,FI00206,2,719565,1439130
OD000081,2025-06-12T20:21:39,2025-06-25T23:35:39,O000043,FI00980,1,11507322,11507322
OD000082,2026-02-08T04:39:39,2026-03-08T13:10:39,O000044,FI00084,2,24698639,49397278
OD000083,2026-02-08T04:39:39,2026-03-08T13:10:39,O000044,FI00246,1,13363095,13363095
OD000084,2026-02-08T04:39:39,2026-03-08T13:10:39,O000044,FI00448,2,30322292,60644584
OD000085,2025-12-12T01:45:39,2025-12-14T01:56:39,O000045,FI00823,1,17875387,17875387
OD000086,2025-12-12T01:45:39,2025-12-14T01:56:39,O000045,FI00614,2,23821511,47643022
OD000087,2025-12-12T01:45:39,2025-12-14T01:56:39,O000045,FI00757,2,6601648,13203296
