id,createdAt,updatedAt,customerId,totalAmount,status,lockMechanism
O000001,2025-11-18T02:09:01,2025-12-01T13:48:01,C00808,12604686,SUCCESS,OPTIMISTIC_LOCK
O000002,2025-08-15T11:19:01,2025-09-10T18:58:01,C01187,87014068,FAILED,SYNCHRONIZED
O000003,2025-07-25T06:24:01,2025-07-27T10:07:01,C01523,34535036,FAILED,NO_LOCK
O000004,2025-12-24T01:12:01,2026-01-01T15:35:01,C00362,116496302,SUCCESS,NO_LOCK
O000005,2025-10-15T15:14:01,2025-10-24T11:16:01,C00491,25869822,FAILED,FILE_LOCK
O000006,2026-03-12T20:54:01,2026-03-13T20:23:01,C01131,107271456,PENDING,NO_LOCK
O000007,2025-09-17T18:57:01,2025-09-29T19:51:01,C02326,19558149,SUCCESS,SYNCHRONIZED
O000008,2025-08-13T21:20:01,2025-09-11T19:23:01,C01709,32369173,PENDING,FILE_LOCK
O000009,2026-02-19T21:48:01,2026-03-09T21:35:01,C01806,37674028,SUCCESS,OPTIMISTIC_LOCK
O000010,2026-06-07T18:14:01,2026-06-09T13:37:01,C01189,26310358,SUCCESS,OPTIMISTIC_LOCK
O000011,2025-07-01T09:44:01,2025-07-13T17:45:01,C00287,83145092,FAILED,FILE_LOCK
O000012,2025-07-17T12:22:01,2025-07-29T17:13:01,C00928,38059186,PENDING,OPTIMISTIC_LOCK
O000013,2025-12-01T19:57:01,2025-12-13T11:53:01,C00765,62859075,PENDING,NO_LOCK
O000014,2026-02-08T18:57:01,2026-02-25T14:11:01,C00235,35738704,SUCCESS,SYNCHRONIZED
O000015,2025-07-07T01:03:01,2025-07-22T15:54:01,C00437,12860706,CANCELLED,SYNCHRONIZED
O000016,2026-01-15T18:17:01,2026-01-21T14:12:01,C02106,30286989,FAILED,OPTIMISTIC_LOCK
O000017,2025-06-30T05:03:01,2025-07-07T07:04:01,C02201,23650110,PENDING,FILE_LOCK
O000018,2025-08-25T12:47:01,2025-09-25T11:04:01,C00127,14642290,CANCELLED,NO_LOCK
O000019,2025-07-12T01:27:01,2025-07-15T01:40:01,C01542,24428828,CANCELLED,SYNCHRONIZED
O000020,2026-05-26T16:55:01,2026-06-19T20:03:01,C01628,48695782,CANCELLED,NO_LOCK
O000021,2025-12-13T10:49:01,2026-01-02T21:30:01,C01821,9432446,CANCELLED,FILE_LOCK
O000022,2025-12-21T04:28:01,2026-01-06T18:37:01,C01941,3764801,SUCCESS,NO_LOCK
O000023,2026-04-02T15:34:01,2026-04-17T02:47:01,C00524,34129189,SUCCESS,FILE_LOCK
O000024,2026-05-28T03:05:01,2026-06-07T10:20:01,C02339,24333536,PENDING,FILE_LOCK
O000025,2025-09-21T17:02:01,2025-10-09T00:00:01,C00440,64615860,SUCCESS,NO_LOCK
O000026,2025-11-22T12:00:01,2025-12-03T04:18:01,C01125,136997944,PENDING,SYNCHRONIZED
O000027,2025-07-10T19:30:01,2025-07-13T03:04:01,C02271,15910242,FAILED,FILE_LOCK
O000028,2025-09-12T03:11:01,2025-10-07T06:25:01,C00625,30178105,PENDING,NO_LOCK
O000029,2026-04-19T05:36:01,2026-05-01T13:28:01,C01845,89151248,PENDING,NO_LOCK
O000030,2025-12-26T08:11:01,2026-01-23T13:54:01,C00173,10499885,SUCCESS,FILE_LOCK
O000031,2026-01-08T11:55:01,2026-02-06T05:46:01,C01895,43497548,FAILED,OPTIMISTIC_LOCK
O000032,2026-01-22T20:32:01,2026-02-18T05:37:01,C00251,29455491,FAILED,NO_LOCK
O000033,2026-02-28T16:32:01,2026-03-22T15:26:01,C01597,46340636,SUCCESS,NO_LOCK
O000034,2026-06-21T00:33:01,2026-06-23T00:32:01,C01573,84973172,FAILED,OPTIMISTIC_LOCK
O000035,2025-07-02T16:00:01,2025-07-23T22:55:01,C02018,8865044,PENDING,SYNCHRONIZED
O000036,2025-10-08T20:09:01,2025-11-01T23:34:01,C00843,44448508,FAILED,OPTIMISTIC_LOCK
O000037,2026-03-19T18:28:01,2026-04-19T03:53:01,C01848,80219220,PENDING,NO_LOCK
O000038,2025-10-01T06:07:01,2025-10-31T18:40:01,C02346,24698650,SUCCESS,FILE_LOCK
O000039,2026-01-22T03:29:01,2026-02-05T03:09:01,C01336,42850341,CANCELLED,SYNCHRONIZED
O000040,2026-03-25T01:21:01,2026-03-26T11:31:01,C00656,74672828,SUCCESS,FILE_LOCK
O000041,2026-02-02T14:50:01,2026-02-05T18:20:01,C00647,25646175,PENDING,SYNCHRONIZED
O000042,2025-09-12T02:52:01,2025-09-21T19:31:01,C01022,23448110,PENDING,OPTIMISTIC_LOCK
O000043,2026-03-07T08:59:01,2026-04-01T18:15:01,C01622,83126992,PENDING,FILE_LOCK
O000044,2025-12-08T20:07:01,2026-01-02T14:12:01,C01067,31516488,FAILED,SYNCHRONIZED
O000045,2025-08-20T09:47:01,2025-09-01T22:35:01,C01390,69445410,SUCCESS,FILE_LOCK
O000046,2026-06-27T04:10:01,2026-07-14T14:04:01,C00108,23331171,SUCCESS,FILE_LOCK
O000047,2025-08-20T00:58:01,2025-09-17T06:32:01,C01024,24226715,SUCCESS,FILE_LOCK
O000048,2025-12-28T17:56:01,2026-01-15T01:58:01,C02322,27764310,FAILED,FILE_LOCK
O000049,2026-01-08T20:12:01,2026-01-24T22:03:01,C02197,43042577,PENDING,SYNCHRONIZED
O000050,2025-09-03T06:47:01,2025-09-29T09:09:01,C02246,19660415,CANCELLED,OPTIMISTIC_LOCK
O000051,2026-02-01T01:03:01,2026-02-24T15:28:01,C02234,21908499,SUCCESS,OPTIMISTIC_LOCK
O000052,2026-03-28T06:43:01,2026-04-27T03:40:01,C02203,131673295,FAILED,SYNCHRONIZED
O000053,2025-12-16T13:27:01,2026-01-02T23:24:01,C02060,164861208,FAILED,NO_LOCK
O000054,2025-08-21T22:10:01,2025-09-02T22:53:01,C01184,49450163,SUCCESS,NO_LOCK
O000055,2025-10-22T17:13:01,2025-11-03T12:03:01,C01849,42626934,SUCCESS,OPTIMISTIC_LOCK
O000056,2026-04-15T03:33:01,2026-05-03T10:09:01,C01715,67483872,PENDING,OPTIMISTIC_LOCK
O000057,2026-05-15T07:28:01,2026-06-09T05:47:01,C01662,63781662,SUCCESS,SYNCHRONIZED
O000058,2026-01-28T09:47:01,2026-02-06T07:21:01,C02243,25057101,SUCCESS,OPTIMISTIC_LOCK
O000059,2026-03-24T04:15:01,2026-04-02T08:32:01,C01578,163830040,CANCELLED,FILE_LOCK
O000060,2025-08-21T18:35:01,2025-08-23T03:46:01,C01726,32038996,SUCCESS,OPTIMISTIC_LOCK
O000061,2026-06-17T04:53:01,2026-06-22T13:50:01,C01529,87859093,SUCCESS,NO_LOCK
O000062,2025-10-18T10:56:01,2025-10-23T06:22:01,C00475,45701313,FAILED,OPTIMISTIC_LOCK
O000063,2025-12-30T06:29:01,2026-01-18T23:04:01,C01408,10349107,FAILED,FILE_LOCK
O000064,2026-05-25T06:28:01,2026-05-26T00:32:01,C02031,12049025,SUCCESS,NO_LOCK
O000065,2026-02-17T16:30:01,2026-03-16T11:13:01,C01278,94639608,SUCCESS,NO_LOCK
O000066,2025-10-03T15:38:01,2025-10-06T18:36:01,C00372,19937250,FAILED,FILE_LOCK
O000067,2025-11-04T05:36:01,2025-12-01T08:37:01,C01926,59134018,SUCCESS,SYNCHRONIZED
O000068,2025-08-25T23:13:01,2025-09-22T18:15:01,C00212,55013545,SUCCESS,NO_LOCK
O000069,2026-05-10T07:14:01,2026-05-24T12:11:01,C00779,20600203,PENDING,OPTIMISTIC_LOCK
O000070,2026-04-10T07:53:01,2026-05-01T10:37:01,C01437,65751352,CANCELLED,OPTIMISTIC_LOCK
O000071,2025-09-27T08:15:01,2025-10-11T00:45:01,C01148,28924942,CANCELLED,NO_LOCK
O000072,2026-06-24T09:50:01,2026-06-30T10:58:01,C00845,27148818,SUCCESS,OPTIMISTIC_LOCK
O000073,2026-01-20T01:52:01,2026-01-20T03:00:01,C01401,75331918,FAILED,NO_LOCK
O000074,2025-11-07T06:27:01,2025-11-12T16:05:01,C01818,78084885,SUCCESS,FILE_LOCK
O000075,2025-09-15T08:38:01,2025-09-25T01:20:01,C01267,67728720,PENDING,FILE_LOCK
O000076,2026-06-23T20:07:01,2026-07-16T21:59:01,C01011,72845356,PENDING,SYNCHRONIZED
O000077,2025-12-01T13:46:01,2025-12-03T06:01:01,C00021,51900258,PENDING,NO_LOCK
O000078,2026-03-02T17:09:01,2026-03-27T08:54:01,C00637,40618200,SUCCESS,FILE_LOCK
O000079,2026-02-14T05:52:01,2026-02-17T17:27:01,C01815,61352687,SUCCESS,FILE_LOCK
O000080,2025-10-30T17:02:01,2025-11-17T10:40:01,C00763,46220467,PENDING,NO_LOCK
O000081,2026-01-16T01:36:01,2026-02-11T05:13:01,C00989,29073554,FAILED,SYNCHRONIZED
O000082,2026-03-19T17:37:01,2026-03-29T22:12:01,C01275,28924942,CANCELLED,FILE_LOCK
O000083,2026-01-06T02:43:01,2026-02-03T22:39:01,C01270,63038526,PENDING,SYNCHRONIZED
O000084,2026-05-28T21:20:01,2026-05-31T07:57:01,C01356,36207905,SUCCESS,FILE_LOCK
