id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000001,2025-12-30 20:33:21,2025-06-18 21:11:21,C01141,E040,45271625,00,PENDING,NO_LOCK
O000002,2026-01-20 20:18:21,2025-11-04 17:14:21,C00468,E039,47580946,00,CANCELLED,FILE_LOCK
O000003,2026-04-19 22:31:21,2026-01-18 18:14:21,C01903,E006,8603911,00,PENDING,FILE_LOCK
O000004,2025-08-30 22:51:21,2025-12-04 16:33:21,C00672,E008,24210769,00,SUCCESS,FILE_LOCK
O000005,2025-09-02 23:50:21,2025-08-13 15:37:21,C00256,E037,43257821,00,PENDING,SYNCHRONIZED
O000006,2026-03-02 05:37:21,2025-07-15 12:30:21,C02442,E026,49994634,00,FAILED,FILE_LOCK
O000007,2025-11-17 11:53:21,2025-07-04 20:49:21,C01086,E002,22011521,00,PENDING,FILE_LOCK
O000008,2025-10-06 19:16:21,2026-04-04 11:34:21,C01093,E024,25076446,00,SUCCESS,FILE_LOCK
O000009,2025-10-23 15:58:21,2025-12-23 20:34:21,C02319,E033,32431182,00,SUCCESS,OPTIMISTIC_LOCK
O000010,2026-04-29 05:03:21,2026-04-25 13:17:21,C00801,E011,5563669,00,SUCCESS,OPTIMISTIC_LOCK
O000011,2025-08-13 07:41:21,2025-07-05 07:00:21,C01185,E006,7376971,00,PENDING,FILE_LOCK
O000012,2026-05-15 02:39:21,2026-05-03 15:52:21,C00938,E006,8539248,00,CANCELLED,SYNCHRONIZED
O000013,2025-07-27 00:49:21,2025-12-24 04:30:21,C00433,E032,38781096,00,PENDING,NO_LOCK
O000014,2025-12-19 17:35:21,2025-07-14 14:20:21,C02446,E043,46597853,00,PENDING,NO_LOCK
O000015,2025-05-19 13:41:21,2026-05-01 22:02:21,C00256,E005,7266718,00,PENDING,SYNCHRONIZED
O000016,2026-01-26 20:08:21,2025-12-04 15:44:21,C02347,E012,49052636,00,FAILED,FILE_LOCK
O000017,2025-08-12 04:34:21,2025-12-06 03:31:21,C02278,E031,41804858,00,CANCELLED,FILE_LOCK
O000018,2026-01-25 23:38:21,2026-02-19 21:39:21,C01583,E037,37680277,00,SUCCESS,NO_LOCK
O000019,2026-01-31 19:03:21,2026-02-10 13:49:21,C01305,E029,22445645,00,PENDING,OPTIMISTIC_LOCK
O000020,2026-03-28 11:27:21,2025-11-26 03:53:21,C00330,E014,12002875,00,FAILED,OPTIMISTIC_LOCK
O000021,2025-10-18 09:54:21,2026-02-21 17:47:21,C02231,E035,15372594,00,CANCELLED,OPTIMISTIC_LOCK
O000022,2025-10-08 02:39:21,2026-02-01 01:49:21,C00216,E005,43994611,00,CANCELLED,NO_LOCK
O000023,2026-04-15 19:42:21,2026-03-06 07:53:21,C01710,E007,34246904,00,PENDING,SYNCHRONIZED
O000024,2025-12-03 09:53:21,2025-05-24 05:24:21,C02399,E025,49336617,00,PENDING,SYNCHRONIZED
O000025,2025-06-24 02:49:21,2026-03-11 03:01:21,C01001,E046,13259612,00,FAILED,NO_LOCK
O000026,2025-07-04 04:50:21,2026-02-06 12:57:21,C00239,E022,17626815,00,CANCELLED,NO_LOCK
O000027,2026-03-28 02:33:21,2026-01-20 17:03:21,C01943,E047,33611352,00,FAILED,OPTIMISTIC_LOCK
O000028,2025-12-02 14:00:21,2026-04-25 17:17:21,C00622,E009,8954420,00,PENDING,SYNCHRONIZED
