id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000001,2026-04-09T06:03:39,2026-05-05T03:53:39,C02255,E004,26448364,SUCCESS,OPTIMISTIC_LOCK
O000002,2025-07-28T03:59:39,2025-08-05T06:41:39,C01379,E028,103307701,CANCELLED,NO_LOCK
O000003,2026-04-09T04:48:39,2026-05-07T16:06:39,C02433,E031,35951434,SUCCESS,FILE_LOCK
O000004,2025-06-21T11:39:39,2025-07-13T06:31:39,C01580,E001,101048386,PENDING,SYNCHRONIZED
O000005,2026-02-07T19:03:39,2026-02-18T15:37:39,C01600,E048,22477484,SUCCESS,NO_LOCK
O000006,2025-07-06T13:14:39,2025-07-13T20:40:39,C02134,E040,43877828,FAILED,NO_LOCK
O000007,2026-05-27T11:02:39,2026-05-28T00:52:39,C00932,E023,41245364,PENDING,OPTIMISTIC_LOCK
O000008,2025-11-20T04:45:39,2025-11-23T15:54:39,C00040,E029,15942771,PENDING,NO_LOCK
O000009,2025-12-28T13:28:39,2026-01-10T05:25:39,C01166,E017,99810964,SUCCESS,NO_LOCK
O000010,2025-12-14T15:28:39,2025-12-28T09:36:39,C00190,E011,70982845,SUCCESS,FILE_LOCK
O000011,2025-08-09T23:58:39,2025-08-16T22:48:39,C01609,E037,4875762,SUCCESS,SYNCHRONIZED
O000012,2025-11-24T15:54:39,2025-12-13T19:00:39,C02124,E044,75025132,SUCCESS,FILE_LOCK
O000013,2026-03-09T01:43:39,2026-03-21T10:41:39,C02054,E040,1061671,CANCELLED,NO_LOCK
O000014,2026-01-28T12:19:39,2026-02-22T01:02:39,C01395,E037,11214796,FAILED,OPTIMISTIC_LOCK
O000015,2025-09-27T13:01:39,2025-10-28T09:13:39,C00332,E042,63651007,SUCCESS,OPTIMISTIC_LOCK
O000016,2025-11-15T16:23:39,2025-12-01T08:38:39,C01841,E029,14276918,CANCELLED,FILE_LOCK
O000017,2026-03-13T20:49:39,2026-03-29T00:31:39,C00183,E040,18199115,CANCELLED,SYNCHRONIZED
O000018,2026-04-13T03:44:39,2026-05-03T06:40:39,C02493,E024,5372822,SUCCESS,FILE_LOCK
O000019,2025-12-28T06:45:39,2026-01-10T10:15:39,C02387,E050,21488387,PENDING,SYNCHRONIZED
O000020,2026-01-05T05:41:39,2026-01-23T01:12:39,C00683,E034,44517036,CANCELLED,OPTIMISTIC_LOCK
O000021,2026-05-06T06:43:39,2026-05-17T10:41:39,C00315,E021,36838649,CANCELLED,SYNCHRONIZED
O000022,2025-08-07T03:03:39,2025-09-05T15:04:39,C00542,E025,22099188,SUCCESS,FILE_LOCK
O000023,2025-12-05T05:59:39,2025-12-30T10:22:39,C01295,E008,21692146,FAILED,OPTIMISTIC_LOCK
O000024,2025-08-06T05:47:39,2025-08-14T07:19:39,C00896,E021,18575376,FAILED,SYNCHRONIZED
O000025,2025-10-07T06:00:39,2025-10-27T03:14:39,C00917,E017,83226787,CANCELLED,FILE_LOCK
O000026,2025-06-27T08:47:39,2025-07-13T19:26:39,C00033,E014,56569298,FAILED,FILE_LOCK
O000027,2025-12-22T12:01:39,2026-01-08T11:53:39,C02393,E021,80944487,CANCELLED,FILE_LOCK
O000028,2026-03-04T03:09:39,2026-04-01T10:58:39,C01920,E029,28704795,SUCCESS,NO_LOCK
O000029,2026-05-26T17:27:39,2026-05-27T17:32:39,C00743,E046,46602550,CANCELLED,FILE_LOCK
O000030,2026-01-12T19:20:39,2026-02-01T04:27:39,C01401,E031,42186004,SUCCESS,SYNCHRONIZED
O000031,2026-02-02T05:39:39,2026-02-24T22:03:39,C02180,E033,28517950,SUCCESS,FILE_LOCK
O000032,2026-06-07T18:15:39,2026-07-04T18:56:39,C01520,E001,22144295,CANCELLED,SYNCHRONIZED
O000033,2025-10-19T18:52:39,2025-11-19T02:41:39,C00089,E036,25134742,FAILED,OPTIMISTIC_LOCK
O000034,2025-08-07T03:55:39,2025-08-28T04:25:39,C01288,E049,73803009,SUCCESS,FILE_LOCK
O000035,2026-01-18T20:56:39,2026-01-26T21:24:39,C00567,E034,15032454,FAILED,OPTIMISTIC_LOCK
O000036,2025-09-13T09:10:39,2025-09-15T08:23:39,C00599,E041,62286586,SUCCESS,SYNCHRONIZED
O000037,2025-07-13T00:42:39,2025-07-21T07:12:39,C01564,E025,64513384,SUCCESS,SYNCHRONIZED
O000038,2025-11-09T10:59:39,2025-12-02T04:13:39,C00817,E002,103960396,FAILED,OPTIMISTIC_LOCK
O000039,2026-06-09T14:29:39,2026-07-09T19:03:39,C01839,E031,19731668,PENDING,FILE_LOCK
O000040,2026-02-25T08:56:39,2026-03-15T12:18:39,C02168,E032,17822000,FAILED,NO_LOCK
O000041,2026-02-20T00:35:39,2026-03-07T00:29:39,C02318,E042,39084395,FAILED,OPTIMISTIC_LOCK
O000042,2026-02-10T18:25:39,2026-02-15T03:21:39,C01462,E046,53995584,PENDING,NO_LOCK
O000043,2025-06-12T20:21:39,2025-06-25T23:35:39,C01129,E037,11507322,FAILED,OPTIMISTIC_LOCK
O000044,2026-02-08T04:39:39,2026-03-08T13:10:39,C02477,E025,123404957,FAILED,OPTIMISTIC_LOCK
O000045,2025-12-12T01:45:39,2025-12-14T01:56:39,C00888,E034,78721705,SUCCESS,SYNCHRONIZED
O000046,2026-06-05T07:35:39,2026-06-18T11:50:39,C00326,E030,102673884,PENDING,NO_LOCK
O000047,2025-11-26T22:52:39,2025-12-22T19:55:39,C01152,E046,41076956,CANCELLED,FILE_LOCK
O000048,2025-11-11T10:52:39,2025-11-11T11:47:39,C00343,E013,18954820,PENDING,SYNCHRONIZED
O000049,2025-09-21T10:30:39,2025-10-13T04:39:39,C01717,E012,73918954,FAILED,OPTIMISTIC_LOCK
O000050,2025-10-01T14:58:39,2025-10-27T00:46:39,C00077,E022,6968167,FAILED,NO_LOCK
O000051,2025-08-27T06:22:39,2025-09-19T23:14:39,C01315,E036,92954823,PENDING,FILE_LOCK
O000052,2025-10-07T19:29:39,2025-11-03T14:29:39,C00140,E050,42976774,FAILED,SYNCHRONIZED
O000053,2026-05-03T15:59:39,2026-05-13T23:07:39,C01182,E018,18385376,CANCELLED,SYNCHRONIZED
O000054,2025-11-11T10:24:39,2025-12-09T17:03:39,C01967,E029,34370898,PENDING,FILE_LOCK
O000055,2025-07-26T19:40:39,2025-08-02T19:53:39,C00865,E004,17714078,SUCCESS,OPTIMISTIC_LOCK
O000056,2026-05-03T21:36:39,2026-05-16T00:49:39,C01045,E049,1738153,PENDING,OPTIMISTIC_LOCK
O000057,2025-10-12T09:34:39,2025-10-17T07:05:39,C00712,E035,27517139,SUCCESS,NO_LOCK
O000058,2026-05-23T07:39:39,2026-06-22T17:25:39,C01455,E036,45226334,PENDING,NO_LOCK
O000059,2026-05-05T16:27:39,2026-05-19T14:24:39,C02080,E019,80678436,FAILED,SYNCHRONIZED
O000060,2026-01-26T03:14:39,2026-02-13T06:35:39,C00079,E040,83333081,PENDING,FILE_LOCK
O000061,2026-02-20T22:00:39,2026-03-22T22:56:39,C02442,E032,8030322,PENDING,NO_LOCK
