id,createdAt,updatedAt,orderId,customerId,paymentMethod,amount
PAY000001,2025-12-09T21:03:01,2025-12-13T07:34:01,O001266,C00549,BANKING,21603433
PAY000002,2025-12-18T04:09:01,2026-01-10T23:01:01,O002113,C01118,CASH,20745412
PAY000003,2026-01-18T18:07:01,2026-01-28T11:47:01,O002597,C00658,BANKING,13155179
PAY000004,2026-05-17T02:16:01,2026-06-05T19:14:01,O002593,C00172,CASH,26789972
PAY000005,2026-04-25T03:18:01,2026-04-25T16:37:01,O002112,C02055,CASH,52625770
PAY000006,2025-10-23T07:07:01,2025-11-06T02:41:01,O001255,C01503,CASH,79021672
PAY000007,2026-01-23T19:03:01,2026-02-23T09:29:01,O002586,C00768,CASH,84903623
PAY000008,2026-02-07T04:47:01,2026-02-27T01:32:01,O001257,C00742,CASH,38830762
PAY000009,2026-05-24T21:10:01,2026-06-04T17:51:01,O001258,C00822,CASH,93331239
PAY000010,2026-03-08T11:18:01,2026-03-26T06:05:01,O002105,C00249,CASH,59056863
PAY000011,2026-02-27T07:44:01,2026-03-24T09:17:01,O002589,C02208,BANKING,33089697
PAY000012,2025-09-28T08:31:01,2025-10-03T08:12:01,O001259,C00728,BANKING,25616749
PAY000013,2026-03-17T12:06:01,2026-04-12T08:40:01,O002107,C00167,CASH,83055897
PAY000014,2025-09-23T05:43:01,2025-10-22T08:10:01,O002101,C01182,CASH,42930868
PAY000015,2025-07-22T05:03:01,2025-07-30T11:36:01,O002138,C02426,BANKING,11641444
PAY000016,2025-09-24T22:02:01,2025-09-27T19:49:01,O001281,C01247,CASH,93464226
PAY000017,2026-03-18T11:37:01,2026-03-22T02:50:01,O001282,C01167,BANKING,6487128
PAY000018,2025-12-31T01:58:01,2026-01-10T01:02:01,O001278,C01931,CASH,47392006
PAY000019,2026-02-01T15:49:01,2026-03-01T01:38:01,O002125,C02335,BANKING,71017748
PAY000020,2025-09-24T23:35:01,2025-10-22T02:06:01,O002126,C02319,BANKING,45344888
PAY000021,2026-04-14T04:34:01,2026-04-29T15:45:01,O001270,C00575,BANKING,5631870
PAY000022,2026-02-25T21:18:01,2026-03-05T03:38:01,O002120,C00899,CASH,73515046
PAY000023,2025-07-19T22:33:01,2025-08-05T05:59:01,O001276,C00192,BANKING,156173274
PAY000024,2026-03-23T17:15:01,2026-04-12T20:47:01,O002553,C00627,BANKING,41949289
PAY000025,2026-04-27T15:35:01,2026-05-07T11:51:01,O001223,C01114,BANKING,27713767
PAY000026,2026-01-16T21:12:01,2026-02-16T07:23:01,O002556,C00433,CASH,49439805
PAY000027,2025-10-02T15:22:01,2025-10-05T18:30:01,O001228,C00096,CASH,52468422
PAY000028,2026-04-21T07:15:01,2026-05-15T02:38:01,O001229,C00425,BANKING,12803838
PAY000029,2026-04-11T08:28:01,2026-05-11T13:12:01,O000379,C01403,CASH,19479603
PAY000030,2026-03-22T03:01:01,2026-04-21T10:59:01,O002550,C01504,BANKING,7503264
PAY000031,2026-06-15T00:15:01,2026-06-23T10:01:01,O001221,C00232,BANKING,34654038
PAY000032,2025-12-16T17:24:01,2026-01-11T08:24:01,O000362,C01383,CASH,70891782
PAY000033,2026-06-29T13:55:01,2026-07-09T14:57:01,O000361,C02039,CASH,44195567
PAY000034,2026-02-15T05:13:01,2026-02-28T15:26:01,O001213,C01624,CASH,78835505
