id,createdAt,updatedAt,orderId,customerId,paymentMethod,amount
PAY000001,2026-06-24T07:23:09,2026-07-16T12:40:09,O001266,C00721,BANKING,34761156
PAY000002,2026-02-17T11:05:09,2026-03-04T17:50:09,O002117,C00087,BANKING,37877018
PAY000003,2026-03-21T03:46:09,2026-04-09T09:33:09,O002593,C02314,BANKING,61550923
PAY000004,2026-06-02T09:29:09,2026-06-27T04:23:09,O002110,C01981,BANKING,89549996
PAY000005,2026-04-12T07:35:09,2026-05-11T14:04:09,O001264,C00163,CASH,69571294
PAY000006,2025-11-21T02:02:09,2025-12-19T17:37:09,O002596,C02286,CASH,9730825
PAY000007,2025-09-25T21:55:09,2025-10-17T16:30:09,O002104,C01866,CASH,69252166
PAY000008,2026-07-01T06:22:09,2026-07-22T22:07:09,O002589,C00729,CASH,12423216
PAY000009,2026-05-17T04:31:09,2026-05-25T22:07:09,O002108,C02230,CASH,48459429
PAY000010,2026-04-24T16:24:09,2026-05-24T11:54:09,O001254,C01238,BANKING,34981063
PAY000011,2025-08-23T10:35:09,2025-09-03T06:14:09,O002139,C00806,CASH,46040248
PAY000012,2026-04-20T18:57:09,2026-04-27T13:09:09,O001282,C01542,BANKING,59244369
PAY000013,2025-12-10T22:50:09,2025-12-20T08:01:09,O002132,C01984,CASH,56442558
PAY000014,2025-07-29T00:01:09,2025-08-09T04:50:09,O002125,C02207,CASH,76024192
PAY000015,2026-04-29T05:52:09,2026-04-29T09:38:09,O002128,C00466,CASH,16349617
PAY000016,2025-07-16T13:54:09,2025-07-26T17:59:09,O001276,C02042,CASH,24431477
PAY000017,2026-03-26T06:58:09,2026-04-14T17:12:09,O000373,C00291,BANKING,4249442
PAY000018,2026-01-24T18:02:09,2026-01-26T02:55:09,O002555,C01015,BANKING,49232912
PAY000019,2026-04-01T10:34:09,2026-04-21T08:56:09,O000371,C01150,CASH,15385453
PAY000020,2026-07-10T03:36:09,2026-07-20T14:32:09,O002558,C00935,CASH,41157194
PAY000021,2026-02-26T17:14:09,2026-03-08T09:59:09,O002559,C00709,BANKING,2522179
PAY000022,2025-11-06T06:19:09,2025-11-14T10:08:09,O000377,C00970,CASH,7612044
PAY000023,2025-11-15T08:32:09,2025-12-10T09:24:09,O001220,C02100,CASH,76362022
PAY000024,2025-12-07T06:51:09,2025-12-09T00:10:09,O001221,C02094,CASH,6452528
PAY000025,2025-08-24T13:09:09,2025-08-26T21:20:09,O002552,C02188,CASH,7103537
PAY000026,2026-04-26T09:21:09,2026-05-08T01:12:09,O002542,C02220,CASH,20129084
PAY000027,2026-04-12T07:09:09,2026-04-15T21:24:09,O001697,C00430,CASH,11241657
PAY000028,2025-11-01T13:37:09,2025-11-07T02:53:09,O001699,C01593,CASH,94839647
PAY000029,2025-11-03T22:12:09,2025-11-12T10:20:09,O001217,C01618,CASH,53696528
PAY000030,2026-02-03T22:10:09,2026-02-22T16:46:09,O002548,C00652,BANKING,69512596
PAY000031,2026-04-25T02:50:09,2026-04-26T06:10:09,O001219,C02275,BANKING,15176319
PAY000032,2026-06-11T17:53:09,2026-07-04T09:56:09,O001692,C01299,BANKING,55940620
PAY000033,2025-09-28T05:29:09,2025-10-10T16:39:09,O001693,C00014,CASH,51837634
PAY000034,2026-03-20T23:36:09,2026-04-09T23:35:09,O001210,C02357,CASH,68759097
PAY000035,2026-07-04T06:09:09,2026-07-29T09:52:09,O000395,C00173,CASH,76933825
PAY000036,2025-09-25T22:59:09,2025-10-15T15:57:09,O002576,C02272,BANKING,32903712
PAY000037,2025-12-17T05:01:09,2025-12-28T11:04:09,O002577,C00014,BANKING,41818770
PAY000038,2025-12-30T02:47:09,2026-01-01T21:05:09,O001248,C00866,CASH,53922485
PAY000039,2026-05-29T11:42:09,2026-06-11T23:02:09,O002579,C01207,CASH,98059744
PAY000040,2026-03-04T02:02:09,2026-03-30T02:45:09,O000390,C00416,CASH,14904946
PAY000041,2026-06-25T14:54:09,2026-07-08T18:10:09,O001240,C00604,BANKING,9311992
PAY000042,2025-08-27T22:38:09,2025-09-19T07:08:09,O001241,C01046,CASH,82898491
PAY000043,2026-06-01T18:51:09,2026-06-27T01:17:09,O000397,C01391,BANKING,27930444
PAY000044,2026-01-05T10:06:09,2026-01-29T22:36:09,O001234,C00957,BANKING,23659909
PAY000045,2025-09-19T07:34:09,2025-09-21T12:54:09,O002566,C00380,BANKING,84557574
PAY000046,2025-08-01T13:42:09,2025-08-13T18:08:09,O000380,C01103,BANKING,44793674
PAY000047,2025-09-17T15:39:09,2025-10-05T16:16:09,O002569,C01877,CASH,4840136
PAY000048,2025-11-09T23:38:09,2025-11-25T08:38:09,O002561,C01359,BANKING,66345839
PAY000049,2026-06-20T06:14:09,2026-07-13T14:58:09,O002562,C00102,CASH,82514084
PAY000050,2026-06-02T17:55:10,2026-06-23T12:02:10,O002993,C01963,CASH,21887014
PAY000051,2026-04-28T23:22:09,2026-05-04T20:25:09,O002510,C00923,BANKING,5705945
PAY000052,2025-12-24T15:22:10,2026-01-22T09:35:10,O002994,C01764,BANKING,8787383
PAY000053,2026-07-04T05:43:10,2026-07-19T15:11:10,O002999,C02422,CASH,33146548
PAY000054,2026-01-07T08:03:09,2026-01-24T07:40:09,O001652,C01519,BANKING,75090478
PAY000055,2025-12-18T21:24:10,2025-12-19T00:02:10,O002983,C01451,CASH,28423452
PAY000056,2025-10-17T12:18:09,2025-11-12T08:03:09,O002501,C00067,CASH,52802096
PAY000057,2026-04-30T11:14:09,2026-05-13T21:57:09,O001655,C01965,CASH,61260227
PAY000058,2025-09-06T16:57:09,2025-09-26T07:53:09,O001656,C00780,CASH,31475487
PAY000059,2025-09-06T19:05:09,2025-09-22T21:28:09,O002503,C01648,BANKING,13368670
PAY000060,2025-11-30T02:14:10,2025-12-25T03:01:10,O002987,C02105,BANKING,61936180
PAY000061,2026-04-12T06:22:09,2026-05-08T00:36:09,O002507,C01693,BANKING,79285052
PAY000062,2026-01-19T05:48:09,2026-02-13T09:23:09,O002509,C01393,BANKING,14211726
PAY000063,2025-11-12T00:57:09,2025-12-12T10:10:09,O000321,C00522,BANKING,35031848
PAY000064,2025-09-02T13:53:09,2025-09-23T20:01:09,O001650,C00166,CASH,42533850
PAY000065,2025-07-19T00:51:09,2025-08-06T11:24:09,O000350,C01325,CASH,57115918
PAY000066,2026-04-28T01:04:09,2026-04-29T19:26:09,O001687,C02360,BANKING,38230352
PAY000067,2026-05-20T17:21:09,2026-05-27T13:30:09,O001204,C01592,CASH,84976790
PAY000068,2026-01-31T03:36:09,2026-02-18T19:56:09,O002536,C01423,CASH,77986110
PAY000069,2026-07-11T04:57:09,2026-08-10T21:32:09,O002537,C00019,CASH,34281954
PAY000070,2026-05-10T14:17:09,2026-05-30T23:04:09,O002539,C00626,BANKING,38117672
PAY000071,2026-04-27T05:57:09,2026-04-27T12:08:09,O000359,C01789,CASH,41151028
PAY000072,2025-08-06T00:57:09,2025-08-26T19:07:09,O000357,C02179,CASH,49638381
PAY000073,2026-04-12T19:24:09,2026-04-29T10:49:09,O001683,C00560,BANKING,75337622
PAY000074,2025-11-16T14:02:09,2025-12-02T06:30:09,O001676,C01688,BANKING,82185982
PAY000075,2026-07-13T14:02:09,2026-08-06T17:52:09,O002523,C02408,CASH,73436102
PAY000076,2026-03-11T09:23:09,2026-03-20T02:58:09,O002526,C01373,BANKING,59901010
PAY000077,2026-02-11T23:23:09,2026-03-09T02:30:09,O002527,C01938,BANKING,88484568
PAY000078,2025-12-01T17:21:09,2025-12-02T15:30:09,O002528,C01175,BANKING,8308366
PAY000079,2026-05-31T12:24:09,2026-06-18T12:19:09,O000770,C02023,CASH,97488325
PAY000080,2026-01-04T03:22:10,2026-01-29T02:32:10,O002951,C00316,CASH,81513140
PAY000081,2026-03-19T15:41:10,2026-04-17T16:25:10,O002952,C00726,CASH,19122175
PAY000082,2025-11-20T06:56:09,2025-12-17T21:04:09,O001624,C02228,BANKING,20340492
PAY000083,2026-06-10T06:30:09,2026-06-18T22:16:09,O001629,C00754,BANKING,33467096
PAY000084,2026-02-07T16:42:09,2026-02-20T19:54:09,O000775,C01638,BANKING,26172145
PAY000085,2026-04-02T19:13:09,2026-04-26T22:22:09,O001616,C02450,BANKING,95297774
PAY000086,2025-09-12T11:28:09,2025-09-29T09:19:09,O000763,C02403,CASH,45669113
PAY000087,2026-04-26T05:44:10,2026-05-11T11:50:10,O002971,C02348,CASH,29676162
PAY000088,2025-11-11T20:10:10,2025-12-02T02:43:10,O002972,C01356,BANKING,76557446
PAY000089,2026-01-09T20:47:10,2026-02-01T20:21:10,O002975,C00039,BANKING,46320508
PAY000090,2025-11-14T03:10:10,2025-11-20T02:04:10,O002976,C00391,BANKING,74500010
PAY000091,2026-04-01T10:19:09,2026-04-15T18:35:09,O000314,C01132,BANKING,8201372
PAY000092,2025-12-12T11:29:09,2026-01-03T09:46:09,O000793,C01911,CASH,74988408
PAY000093,2026-03-16T15:05:09,2026-03-21T00:31:09,O000781,C01370,CASH,67805821
PAY000094,2025-12-07T00:05:10,2025-12-11T05:52:10,O002961,C01369,BANKING,76609657
PAY000095,2026-03-08T23:07:10,2026-03-28T01:46:10,O002969,C02226,BANKING,14579870
PAY000096,2025-08-11T23:35:09,2025-09-11T14:26:09,O000307,C02177,CASH,40967204
PAY000097,2026-02-17T16:44:09,2026-03-14T12:06:09,O000304,C00263,BANKING,20386376
PAY000098,2025-09-13T23:49:09,2025-10-04T07:21:09,O000785,C01920,CASH,93384315
PAY000099,2025-09-19T13:36:09,2025-09-25T04:33:09,O000784,C01337,CASH,36022315
PAY000100,2026-04-20T18:33:09,2026-05-11T12:41:09,O000783,C01417,CASH,56766044
PAY000101,2025-10-23T09:55:10,2025-11-10T04:57:10,O002911,C02466,BANKING,68660512
PAY000102,2026-05-27T15:50:10,2026-06-23T07:35:10,O002915,C01151,CASH,49773905
PAY000103,2025-12-08T19:33:10,2025-12-19T06:33:10,O002918,C02113,BANKING,31143391
PAY000104,2026-04-20T18:47:09,2026-05-14T17:42:09,O000738,C01684,BANKING,6434573
PAY000105,2026-02-27T08:26:09,2026-03-26T14:15:09,O000736,C02459,BANKING,22321806
PAY000106,2026-02-23T08:07:09,2026-03-22T17:39:09,O000732,C02051,CASH,17114428
PAY000107,2026-01-04T05:45:10,2026-01-24T16:09:10,O002900,C01352,BANKING,26377083
PAY000108,2025-09-17T11:33:09,2025-09-28T19:18:09,O000723,C01656,CASH,78202765
PAY000109,2025-12-11T20:09:10,2025-12-27T23:45:10,O002933,C01893,CASH,44126179
PAY000110,2026-03-24T00:27:10,2026-04-05T09:42:10,O002936,C01611,BANKING,3560319
