id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P00001,03/07/2025 3:32,05/11/2025 12:29,Garmin Forerunner 965 2023 Edition,SmartWatch,20619247,0,5014,TRUE
P00002,06/09/2025 12:38,26/08/2025 6:45,Lenovo ThinkPad X1 2023 Edition,Laptop,44673091,0,445,FALSE
P00003,29/03/2026 4:10,05/03/2026 7:16,Razer Blade 16 2025 Edition,Gaming,36271065,0,4300,TRUE
P00004,19/01/2026 10:07,17/01/2026 1:41,Adidas Ultraboost 2023 Edition,Fashion,11373919,0,3379,TRUE
P00005,15/09/2025 1:44,30/07/2025 1:50,Samsung Galaxy Tab S9 2026 Edition,Tablet,41886550,0,2596,TRUE
P00006,02/08/2025 18:50,12/01/2026 11:37,Sony A7 IV 2023 Edition,Camera,24029479,0,4996,FALSE
P00007,21/10/2025 8:09,24/01/2026 14:41,Samsung Galaxy S25 2025 Edition,Smartphone,49512921,0,925,FALSE
P00008,18/01/2026 12:29,28/12/2025 10:16,Samsung Galaxy Tab S9 2023 Edition,Tablet,4764905,0,851,FALSE
P00009,02/03/2026 23:00,30/05/2025 21:11,Sony WH-1000XM6 2023 Edition,Audio,45885312,0,4059,TRUE
P00010,07/10/2025 11:15,09/06/2025 17:49,Uniqlo Hoodie 2026 Edition,Fashion,6631735,0,2348,TRUE
P00011,02/12/2025 1:29,14/07/2025 7:21,Nike Air Force 1 2025 Edition,Fashion,24733873,0,1982,FALSE
P00012,13/10/2025 21:09,03/03/2026 13:20,JBL Charge 6 2025 Edition,Audio,38347347,0,4185,TRUE
P00013,13/07/2025 4:56,12/03/2026 1:54,Razer Blade 16 2026 Edition,Gaming,26526657,0,3370,TRUE
P00014,19/12/2025 23:43,31/05/2025 12:00,Nintendo Switch OLED 2026 Edition,Gaming,1018685,0,3536,FALSE
P00015,20/06/2025 1:56,14/08/2025 2:53,Dell XPS 15 2025 Edition,Laptop,18160814,0,4242,FALSE
