id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P00001,2025-07-03 03:32:21,2025-11-05 12:29:21,Garmin Forerunner 965 2023 Edition,SmartWatch,20619247,00,5014,6,true
P00002,2025-09-06 12:38:21,2025-08-26 06:45:21,Lenovo ThinkPad X1 2023 Edition,Laptop,44673091,00,445,11,false
P00003,2026-03-29 04:10:21,2026-03-05 07:16:21,Razer Blade 16 2025 Edition,Gaming,36271065,00,4300,1,true
P00004,2026-01-19 10:07:21,2026-01-17 01:41:21,Adidas Ultraboost 2023 Edition,Fashion,11373919,00,3379,6,true
P00005,2025-09-15 01:44:21,2025-07-30 01:50:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,41886550,00,2596,3,true
P00006,2025-08-02 18:50:21,2026-01-12 11:37:21,Sony A7 IV 2023 Edition,Camera,24029479,00,4996,6,false
P00007,2025-10-21 08:09:21,2026-01-24 14:41:21,Samsung Galaxy S25 2025 Edition,Smartphone,49512921,00,925,19,false
P00008,2026-01-18 12:29:21,2025-12-28 10:16:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,4764905,00,851,16,false
P00009,2026-03-02 23:00:21,2025-05-30 21:11:21,Sony WH-1000XM6 2023 Edition,Audio,45885312,00,4059,17,true
P00010,2025-10-07 11:15:21,2025-06-09 17:49:21,Uniqlo Hoodie 2026 Edition,Fashion,6631735,00,2348,17,true
P00011,2025-12-02 01:29:21,2025-07-14 07:21:21,Nike Air Force 1 2025 Edition,Fashion,24733873,00,1982,2,false
P00012,2025-10-13 21:09:21,2026-03-03 13:20:21,JBL Charge 6 2025 Edition,Audio,38347347,00,4185,14,true
P00013,2025-07-13 04:56:21,2026-03-12 01:54:21,Razer Blade 16 2026 Edition,Gaming,26526657,00,3370,1,true
P00014,2025-12-19 23:43:21,2025-05-31 12:00:21,Nintendo Switch OLED 2026 Edition,Gaming,1018685,00,3536,7,false
P00015,2025-06-20 01:56:21,2025-08-14 02:53:21,Dell XPS 15 2025 Edition,Laptop,18160814,00,4242,16,false
P00016,2026-04-13 04:18:21,2025-07-28 14:14:21,Huawei MatePad Pro 2026 Edition,Tablet,1512603,00,3645,10,true
P00017,2025-06-05 01:57:21,2025-09-29 15:44:21,PlayStation 5 2024 Edition,Gaming,37957681,00,4616,0,false
P00018,2025-12-03 19:12:21,2026-03-08 08:52:21,Samsung Galaxy Tab S9 2025 Edition,Tablet,30119530,00,4283,1,false
P00019,2025-10-02 22:23:21,2026-01-27 09:29:21,Sony A7 IV 2024 Edition,Camera,8997863,00,3384,13,false
P00020,2025-07-27 18:37:21,2025-06-08 19:37:21,Puma Running Shoes 2024 Edition,Fashion,21588343,00,2813,4,true
P00021,2025-09-11 16:59:21,2026-04-10 17:19:21,Huawei MatePad Pro 2023 Edition,Tablet,17131163,00,938,13,false
