id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00001,2025-08-18T17:32:03,2025-09-11T07:09:03,Panasonic Refrigerator 2025 Edition,HomeAppliance,2.246296E7,4861,5,ACTIVE,U02578
P00002,2026-01-12T01:26:03,2026-01-13T08:10:03,Canon EOS R6 2026 Edition,Camera,4531837.0,3821,13,ACTIVE,U02530
P00003,2025-10-15T02:12:03,2025-10-15T13:53:03,Puma Running Shoes 2024 Edition,Fashion,4.6481174E7,4727,11,ACTIVE,U02539
P00004,2025-10-28T14:41:03,2025-11-28T13:32:03,Panasonic Refrigerator 2025 Edition,HomeAppliance,4.1584062E7,2362,19,ACTIVE,U02538
P00005,2025-08-16T09:18:03,2025-08-26T06:41:03,Puma Running Shoes 2025 Edition,Fashion,4.8989921E7,849,13,ACTIVE,U02501
P00006,2026-03-04T18:03:03,2026-03-30T11:18:03,Philips Air Fryer 2025 Edition,HomeAppliance,3.7414492E7,2863,15,ACTIVE,U02598
P00007,2026-01-12T17:13:03,2026-01-27T07:44:03,Levis 501 Jeans 2024 Edition,Fashion,3.6445891E7,4972,14,ACTIVE,U02505
P00008,2025-11-18T22:47:03,2025-12-12T03:18:03,iPhone 15 Pro Max 2023 Edition,Smartphone,3.0787533E7,3067,10,ACTIVE,U02562
P00009,2025-11-13T04:28:03,2025-11-17T05:59:03,Huawei Watch GT5 2026 Edition,SmartWatch,2.0017611E7,3899,12,ACTIVE,U02504
P00010,2025-07-17T18:00:03,2025-08-14T04:29:03,Baseus Charger 100W 2026 Edition,Accessory,1.2768916E7,1900,12,ACTIVE,U02579
P00011,2026-01-16T17:12:03,2026-01-21T06:28:03,Adidas Ultraboost 2025 Edition,Fashion,2.2076766E7,3532,14,ACTIVE,U02516
P00012,2025-12-14T01:17:03,2025-12-14T21:21:03,Uniqlo Hoodie 2023 Edition,Fashion,1.3658438E7,1927,15,ACTIVE,U02526
P00013,2026-01-13T13:49:03,2026-02-04T06:52:03,HP Pavilion Gaming 2023 Edition,Laptop,3.7374438E7,1556,17,ACTIVE,U02588
P00014,2025-10-22T12:54:03,2025-11-22T08:22:03,Levis 501 Jeans 2023 Edition,Fashion,4.4150421E7,4063,4,ACTIVE,U02574
P00015,2026-04-05T12:13:03,2026-04-30T16:21:03,Huawei Watch GT5 2024 Edition,SmartWatch,3.8868148E7,206,15,ACTIVE,U02559
P00016,2025-12-24T13:17:03,2026-01-07T22:45:03,Google Pixel 9 2026 Edition,Smartphone,4.4726093E7,4069,11,ACTIVE,U02584
P00017,2026-03-22T08:04:03,2026-04-18T09:05:03,Xiaomi Pad 7 2026 Edition,Tablet,3.9120556E7,456,8,ACTIVE,U02587
P00018,2026-05-01T03:33:03,2026-05-23T21:59:03,Huawei MatePad Pro 2026 Edition,Tablet,4.3458571E7,4100,2,ACTIVE,U02599
