id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00001,2026-02-08T18:28:32,2026-03-07T01:54:32,MSI Gaming PC 2024 Edition,Gaming,20279745,454,0,DISABLED
P00002,2025-11-13T11:22:32,2025-12-05T18:34:32,UGreen USB-C Hub 2024 Edition,Accessory,11741006,4375,12,ACTIVE
P00003,2026-03-20T10:53:32,2026-04-07T11:45:32,Sony A7 IV 2023 Edition,Camera,26322643,3276,1,DISABLED
P00004,2026-02-03T14:57:32,2026-02-12T20:42:32,Asus ROG Zephyrus 2024 Edition,Laptop,5946175,3776,6,ACTIVE
P00005,2026-05-26T08:47:32,2026-06-25T13:12:32,Apple Magic Mouse 2023 Edition,Accessory,22348909,2686,19,ACTIVE
P00006,2025-11-09T22:41:32,2025-11-11T08:38:32,Sony A7 IV 2023 Edition,Camera,4380588,3171,14,DISABLED
P00007,2026-02-09T20:56:32,2026-02-25T16:09:32,Samsung Galaxy Tab S9 2023 Edition,Tablet,3244638,3723,1,ACTIVE
P00008,2025-10-04T19:52:32,2025-10-26T05:04:32,Google Pixel 9 2026 Edition,Smartphone,16109265,1556,1,ACTIVE
P00009,2025-10-26T17:54:32,2025-11-05T00:21:32,Xiaomi Watch S4 2024 Edition,SmartWatch,50422419,385,10,ACTIVE
P00010,2026-02-13T15:20:32,2026-02-15T23:52:32,HP Pavilion Gaming 2024 Edition,Laptop,36230259,1494,18,ACTIVE
P00011,2025-08-08T00:22:32,2025-08-09T08:55:32,Nintendo Switch OLED 2024 Edition,Gaming,7036090,4992,7,ACTIVE
P00012,2026-04-07T09:55:32,2026-04-27T02:31:32,Dell XPS 15 2025 Edition,Laptop,5287497,3273,17,DISABLED
P00013,2026-04-23T15:48:32,2026-05-07T09:29:32,Puma Running Shoes 2024 Edition,Fashion,38249998,501,17,ACTIVE
P00014,2025-10-02T15:40:32,2025-10-06T13:49:32,Huawei MatePad Pro 2025 Edition,Tablet,17934655,142,10,ACTIVE
P00015,2025-08-29T12:24:32,2025-09-27T01:32:32,Sony WH-1000XM6 2024 Edition,Audio,30883471,3257,2,ACTIVE
P00016,2025-09-15T14:43:32,2025-09-18T21:04:32,Sony WH-1000XM6 2025 Edition,Audio,2067090,4217,19,ACTIVE
P00017,2026-01-22T19:10:32,2026-02-03T12:54:32,Sony A7 IV 2023 Edition,Camera,19892129,2793,16,ACTIVE
P00018,2026-03-23T14:16:32,2026-04-16T16:21:32,Nike Air Force 1 2024 Edition,Fashion,9770466,240,18,ACTIVE
P00019,2025-08-04T04:41:32,2025-08-30T23:53:32,Xiaomi Watch S4 2025 Edition,SmartWatch,39809830,4734,1,ACTIVE
P00020,2026-01-25T05:25:32,2026-02-09T12:48:32,Marshall Stanmore 2026 Edition,Audio,49641741,522,11,ACTIVE
P00021,2025-10-21T12:31:32,2025-10-28T13:39:32,AirPods Pro 3 2025 Edition,Audio,42478281,515,14,ACTIVE
P00022,2025-10-31T14:11:32,2025-11-26T23:43:32,Xiaomi Watch S4 2025 Edition,SmartWatch,49157803,4882,19,ACTIVE
P00023,2026-01-15T23:10:32,2026-01-25T15:28:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,1801309,2501,14,ACTIVE
