id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000001,2026-02-21T02:55:32,2026-03-03T07:57:32,O001266,Thread-8,FILE_LOCK,true,0,253,Transaction completed
TX000002,2025-06-13T07:57:32,2025-07-06T00:24:32,O002113,pool-1-thread-2,FILE_LOCK,false,3,321,Optimistic lock conflict
TX000003,2025-12-30T03:28:32,2026-01-05T14:38:32,O002597,Thread-8,OPTIMISTIC_LOCK,false,5,300,Item sold out
TX000004,2025-06-13T14:40:32,2025-07-04T05:36:32,O001267,Thread-7,NO_LOCK,true,0,500,Transaction completed
TX000005,2025-07-26T09:19:32,2025-07-27T07:18:32,O002114,Thread-8,SYNCHRONIZED,false,1,149,Transaction timeout
TX000006,2026-04-21T09:16:32,2026-05-02T12:41:32,O002598,pool-1-thread-3,FILE_LOCK,false,1,237,File lock timeout
TX000007,2026-06-08T09:50:32,2026-06-08T23:16:32,O001268,pool-2-thread-3,SYNCHRONIZED,false,2,68,File lock timeout
TX000008,2025-09-29T15:22:32,2025-10-12T09:00:32,O002115,Thread-5,FILE_LOCK,false,5,457,Concurrent modification detected
TX000009,2025-08-10T15:25:32,2025-08-24T00:34:32,O002599,Thread-1,NO_LOCK,true,0,449,Payment confirmed
TX000010,2025-09-08T07:31:32,2025-09-20T10:35:32,O001269,pool-1-thread-1,SYNCHRONIZED,false,2,495,Insufficient stock
TX000011,2025-11-10T02:38:32,2025-12-09T12:28:32,O002116,Thread-1,SYNCHRONIZED,true,1,61,Transaction completed
TX000012,2025-11-24T12:18:32,2025-12-02T07:07:32,O002117,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,347,File lock timeout
TX000013,2025-10-14T15:33:32,2025-11-09T20:25:32,O002118,pool-1-thread-1,NO_LOCK,true,2,44,Order placed successfully
TX000014,2025-12-02T10:19:32,2025-12-09T03:48:32,O002119,pool-2-thread-1,NO_LOCK,false,3,175,File lock timeout
TX000015,2025-07-30T12:54:32,2025-08-15T00:26:32,O002590,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,191,Item sold out
TX000016,2025-10-30T15:17:32,2025-11-06T08:39:32,O001260,Thread-2,NO_LOCK,false,3,310,File lock timeout
TX000017,2025-11-16T05:52:32,2025-12-04T06:18:32,O002591,Thread-4,FILE_LOCK,true,0,434,Flash sale item purchased
TX000018,2026-03-19T21:57:32,2026-04-11T06:41:32,O001261,Thread-2,OPTIMISTIC_LOCK,false,2,493,Item sold out
TX000019,2026-04-26T04:50:32,2026-05-21T13:16:32,O002592,Thread-6,OPTIMISTIC_LOCK,false,3,127,Optimistic lock conflict
TX000020,2025-12-18T07:33:32,2026-01-17T02:46:32,O001262,pool-1-thread-1,SYNCHRONIZED,true,1,324,Transaction completed
TX000021,2025-10-28T16:27:32,2025-11-09T05:21:32,O002593,Thread-2,SYNCHRONIZED,false,5,238,Concurrent modification detected
TX000022,2026-01-20T13:30:32,2026-02-08T15:55:32,O001263,Thread-2,NO_LOCK,false,4,446,Item sold out
TX000023,2025-11-29T14:12:32,2025-12-02T12:33:32,O002110,Thread-4,SYNCHRONIZED,false,5,153,Concurrent modification detected
TX000024,2025-08-31T11:41:32,2025-09-18T23:07:32,O002594,Thread-4,SYNCHRONIZED,false,5,302,Insufficient stock
TX000025,2025-12-19T03:28:32,2026-01-19T02:46:32,O001264,Thread-5,SYNCHRONIZED,false,3,474,Concurrent modification detected
TX000026,2026-03-01T03:20:32,2026-03-03T03:34:32,O002111,pool-1-thread-3,NO_LOCK,false,3,13,Concurrent modification detected
TX000027,2025-10-15T14:39:32,2025-11-06T21:14:32,O002595,pool-1-thread-2,NO_LOCK,false,4,172,File lock timeout
TX000028,2025-12-11T15:35:32,2025-12-16T18:51:32,O001265,Thread-2,NO_LOCK,false,3,30,Concurrent modification detected
TX000029,2026-01-17T04:05:32,2026-02-12T00:34:32,O002112,Thread-4,NO_LOCK,false,2,119,Item sold out
TX000030,2025-09-04T19:07:32,2025-09-27T13:00:32,O002596,pool-1-thread-3,SYNCHRONIZED,false,2,285,Item sold out
TX000031,2026-06-01T06:56:32,2026-06-17T10:21:32,O001255,Thread-6,FILE_LOCK,false,4,7,Transaction timeout
TX000032,2025-06-20T14:25:32,2025-07-19T01:06:32,O002102,Thread-5,OPTIMISTIC_LOCK,false,4,364,Concurrent modification detected
TX000033,2025-12-18T12:11:32,2025-12-28T02:40:32,O002586,Thread-5,NO_LOCK,false,3,207,Concurrent modification detected
TX000034,2026-02-25T21:25:32,2026-03-10T20:29:32,O001256,Thread-7,FILE_LOCK,true,0,468,Flash sale item purchased
TX000035,2026-02-18T10:40:32,2026-02-25T21:13:32,O002103,Thread-5,FILE_LOCK,false,1,124,Insufficient stock
TX000036,2025-06-18T21:24:32,2025-07-10T18:52:32,O002587,Thread-8,NO_LOCK,true,0,234,Payment confirmed
TX000037,2026-02-23T00:44:32,2026-03-14T02:53:32,O001257,Thread-4,NO_LOCK,false,5,108,Concurrent modification detected
TX000038,2026-03-05T01:31:32,2026-03-25T07:38:32,O002104,pool-2-thread-1,FILE_LOCK,false,5,151,Concurrent modification detected
TX000039,2025-11-10T04:12:32,2025-11-16T14:48:32,O002588,pool-1-thread-1,FILE_LOCK,false,2,410,Insufficient stock
TX000040,2025-07-17T20:25:32,2025-07-21T20:42:32,O001258,pool-2-thread-2,NO_LOCK,true,1,238,Transaction completed
TX000041,2025-10-01T09:34:32,2025-10-29T20:13:32,O002105,Thread-2,OPTIMISTIC_LOCK,false,4,284,Item sold out
TX000042,2025-10-18T12:50:32,2025-10-19T19:13:32,O002589,pool-2-thread-3,NO_LOCK,true,1,318,Order placed successfully
TX000043,2025-06-21T03:53:32,2025-07-13T23:30:32,O001259,Thread-3,FILE_LOCK,false,1,504,File lock timeout
TX000044,2025-10-19T14:11:32,2025-11-19T10:07:32,O002106,pool-1-thread-1,NO_LOCK,false,3,33,Insufficient stock
TX000045,2025-06-10T02:15:32,2025-06-10T09:13:32,O002107,pool-2-thread-2,SYNCHRONIZED,false,5,316,Insufficient stock
TX000046,2025-11-15T02:23:32,2025-11-17T16:34:32,O002108,Thread-7,OPTIMISTIC_LOCK,false,3,114,Transaction timeout
TX000047,2025-08-10T16:38:32,2025-08-11T08:38:32,O002109,pool-2-thread-3,FILE_LOCK,true,1,329,Flash sale item purchased
TX000048,2026-02-02T06:23:32,2026-02-12T15:12:32,O002580,Thread-3,OPTIMISTIC_LOCK,false,1,448,Insufficient stock
TX000049,2025-07-07T17:52:32,2025-07-23T20:06:32,O001250,pool-2-thread-1,SYNCHRONIZED,false,1,91,File lock timeout
TX000050,2025-06-15T16:53:32,2025-07-08T01:58:32,O002581,pool-1-thread-1,SYNCHRONIZED,false,5,311,Transaction timeout
TX000051,2025-10-21T00:26:32,2025-10-23T23:09:32,O001251,Thread-5,OPTIMISTIC_LOCK,false,2,91,Transaction timeout
TX000052,2026-02-28T18:41:32,2026-03-12T11:58:32,O002582,Thread-4,NO_LOCK,false,3,91,Concurrent modification detected
TX000053,2025-12-17T17:43:32,2025-12-24T14:54:32,O001252,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,106,Optimistic lock conflict
TX000054,2026-02-21T03:14:32,2026-03-15T13:58:32,O002583,Thread-6,OPTIMISTIC_LOCK,false,4,313,Concurrent modification detected
TX000055,2025-11-23T17:44:32,2025-12-15T06:16:32,O001253,pool-2-thread-2,SYNCHRONIZED,true,2,410,Payment confirmed
TX000056,2025-10-05T19:29:32,2025-10-16T23:56:32,O002100,pool-2-thread-1,NO_LOCK,true,1,382,Order placed successfully
TX000057,2026-03-31T14:37:32,2026-04-30T20:54:32,O002584,Thread-2,OPTIMISTIC_LOCK,true,2,191,Order placed successfully
TX000058,2026-03-01T16:34:32,2026-03-29T09:43:32,O001254,pool-1-thread-3,SYNCHRONIZED,false,5,140,Concurrent modification detected
TX000059,2025-09-26T07:49:32,2025-10-16T10:56:32,O002101,pool-1-thread-2,NO_LOCK,true,2,199,Transaction completed
TX000060,2025-09-04T17:51:32,2025-09-25T18:43:32,O002585,Thread-8,FILE_LOCK,false,4,456,Concurrent modification detected
TX000061,2025-09-07T04:41:32,2025-10-01T10:47:32,O001288,pool-2-thread-2,FILE_LOCK,false,5,304,Transaction timeout
TX000062,2025-11-01T10:57:32,2025-11-26T09:53:32,O002135,Thread-7,OPTIMISTIC_LOCK,false,3,158,Concurrent modification detected
TX000063,2025-07-29T16:02:32,2025-08-01T05:10:32,O001289,Thread-6,NO_LOCK,true,2,119,Order processed successfully
TX000064,2026-02-02T02:59:32,2026-02-11T17:05:32,O002136,pool-2-thread-1,FILE_LOCK,false,1,228,Transaction timeout
TX000065,2026-04-30T13:23:32,2026-05-17T08:20:32,O002137,pool-2-thread-3,OPTIMISTIC_LOCK,true,2,135,Order processed successfully
TX000066,2025-11-24T21:44:32,2025-12-06T16:32:32,O002138,pool-1-thread-1,NO_LOCK,false,4,481,Transaction timeout
TX000067,2025-07-13T15:35:32,2025-08-03T23:06:32,O002139,pool-2-thread-3,FILE_LOCK,false,2,112,Transaction timeout
TX000068,2026-05-31T20:47:32,2026-06-18T15:47:32,O001280,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,446,Order processed successfully
TX000069,2025-06-27T13:59:32,2025-07-20T14:11:32,O001281,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,117,Item sold out
TX000070,2025-10-05T10:53:32,2025-10-28T05:57:32,O001282,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,268,Order placed successfully
TX000071,2025-08-10T00:46:32,2025-08-16T10:01:32,O001283,Thread-2,NO_LOCK,false,4,492,Transaction timeout
TX000072,2025-08-31T05:17:32,2025-09-23T00:01:32,O002130,Thread-5,FILE_LOCK,false,5,137,Insufficient stock
TX000073,2025-10-05T06:56:32,2025-10-19T21:11:32,O001284,Thread-4,SYNCHRONIZED,true,2,232,Flash sale item purchased
