transactionId,threadId,mechanism,success,retryCount,executionTimeMs,stockBefore,stockAfter,versionBefore,versionAfter,timestamp,message
TR000001,pool-25-thread-7,NO_LOCK,true,0,1,0,19,18,2,3,2026-07-17T03:56:47.123,Order processed successfully
TR000003,pool-25-thread-13,NO_LOCK,true,0,1,0,18,17,3,4,2026-07-17T03:56:47.123,Order processed successfully
TR000002,pool-25-thread-6,NO_LOCK,true,0,1,0,20,19,1,2,2026-07-17T03:56:47.123,Order processed successfully
TR000004,pool-25-thread-1,NO_LOCK,true,0,1,0,17,16,4,5,2026-07-17T03:56:47.123,Order processed successfully
TR000005,pool-25-thread-5,NO_LOCK,true,0,1,0,16,15,5,6,2026-07-17T03:56:47.123,Order processed successfully
TR000006,pool-25-thread-8,NO_LOCK,true,0,1,0,15,14,6,7,2026-07-17T03:56:47.123,Order processed successfully
TR000007,pool-25-thread-12,NO_LOCK,true,0,1,0,14,13,7,8,2026-07-17T03:56:47.123,Order processed successfully
TR000008,pool-25-thread-2,NO_LOCK,true,0,1,0,13,12,8,9,2026-07-17T03:56:47.123,Order processed successfully
TR000009,pool-25-thread-4,NO_LOCK,true,0,1,0,12,11,9,10,2026-07-17T03:56:47.123,Order processed successfully
TR000010,pool-25-thread-3,NO_LOCK,true,0,1,0,11,10,10,11,2026-07-17T03:56:47.132,Order processed successfully
TR000011,pool-25-thread-9,NO_LOCK,true,0,1,0,10,9,11,12,2026-07-17T03:56:47.132,Order processed successfully
TR000012,pool-25-thread-10,NO_LOCK,true,0,1,0,9,8,12,13,2026-07-17T03:56:47.132,Order processed successfully
TR000013,pool-25-thread-16,NO_LOCK,true,0,1,0,8,7,13,14,2026-07-17T03:56:47.132,Order processed successfully
TR000014,pool-25-thread-14,NO_LOCK,true,0,1,0,7,6,14,15,2026-07-17T03:56:47.132,Order processed successfully
TR000015,pool-25-thread-11,NO_LOCK,true,0,2,0,6,5,15,16,2026-07-17T03:56:47.132,Order processed successfully
TR000016,pool-25-thread-27,NO_LOCK,true,0,1,0,5,4,16,17,2026-07-17T03:56:47.132,Order processed successfully
TR000017,pool-25-thread-28,NO_LOCK,true,0,1,0,4,3,17,18,2026-07-17T03:56:47.132,Order processed successfully
TR000018,pool-25-thread-29,NO_LOCK,true,0,1,0,3,2,18,19,2026-07-17T03:56:47.132,Order processed successfully
TR000019,pool-25-thread-19,NO_LOCK,true,0,1,0,2,1,19,20,2026-07-17T03:56:47.132,Order processed successfully
